Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
22,1.0466665e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
23,1.0999999e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
24,1.1533332e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
25,1.2066665e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
26,1.2599999e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
27,1.3133332e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
28,1.3666664e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
29,1.4199998e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
30,1.4733331e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
31,1.5266665e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,1.5799998e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,1.6333331e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
34,1.6866665e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
35,1.7399998e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
36,1.7933332e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
37,1.8466665e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
38,1.8999997e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
39,1.9533330e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
40,2.0066667e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
41,2.0599999e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
42,2.1133332e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
43,2.1666665e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
44,2.2199998e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
45,2.2733331e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
46,2.3266666e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
47,2.3799999e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
48,2.4333332e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
49,2.4866664e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
50,2.5399997e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
51,2.5933332e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
52,2.6466665e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
53,2.6999998e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
54,2.7533331e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
55,2.8066664e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
56,2.8599999e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
57,2.9133332e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
58,2.9666665e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
59,3.0199997e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
60,3.0733330e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
61,3.1266665e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
62,3.1799998e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
63,3.2333331e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
64,3.2866664e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
65,3.3399997e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
66,3.3933330e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
67,3.4466665e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
68,3.4999998e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
69,3.5533330e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
70,3.6066663e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
71,3.6599996e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
72,3.7133331e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
73,3.7666664e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
74,3.8199997e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
75,3.8733330e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
76,3.9266663e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
77,3.9799995e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
78,4.0333328e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
79,4.0866661e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
80,4.1399999e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
81,4.1933331e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
82,4.2466664e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
83,4.2999997e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
84,4.3533330e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
85,4.4066663e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
86,4.4599996e+00,3.8734176e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
87,-7.3333330e-02,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
88,-2.0000003e-02,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
89,3.3333331e-02,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
90,8.6666659e-02,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
91,1.3999999e-01,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
92,1.9333330e-01,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
93,2.4666664e-01,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
94,2.9999995e-01,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
95,3.5333329e-01,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
96,4.0666661e-01,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
97,4.5999995e-01,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
98,5.1333326e-01,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
99,5.6666660e-01,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
100,6.1999989e-01,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
101,6.7333323e-01,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
102,7.2666657e-01,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
103,7.7999991e-01,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
104,8.3333319e-01,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
105,8.8666654e-01,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
106,9.3999982e-01,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
107,9.9333322e-01,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
108,1.0466665e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
109,1.0999999e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
110,1.1533332e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
111,1.2066665e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
112,1.2599999e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
113,1.3133332e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
114,1.3666664e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
115,1.4199998e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
116,1.4733331e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
117,1.5266665e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
118,1.5799998e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
119,1.6333331e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
120,1.6866665e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
121,1.7399998e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
122,1.7933332e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
123,1.8466665e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
124,1.8999997e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
125,1.9533330e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
126,2.0066667e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
127,2.0599999e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
128,2.1133332e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
129,2.1666665e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
130,2.2199998e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
131,2.2733331e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
132,2.3266666e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
133,2.3799999e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
134,2.4333332e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
135,2.4866664e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
136,2.5399997e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
137,2.5933332e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
138,2.6466665e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
139,2.6999998e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
140,2.7533331e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
141,2.8066664e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
142,2.8599999e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
143,2.9133332e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
144,2.9666665e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
145,3.0199997e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
146,3.0733330e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
147,3.1266665e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
148,3.1799998e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
149,3.2333331e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
150,3.2866664e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
151,3.3399997e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
152,3.3933330e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
153,3.4466665e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
154,3.4999998e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
155,3.5533330e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
156,3.6066663e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
157,3.6599996e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
158,3.7133331e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
159,3.7666664e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
160,3.8199997e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
161,3.8733330e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
162,3.9266663e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
163,3.9799995e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
164,4.0333328e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
165,4.0866661e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
166,4.1399999e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
167,4.1933331e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
168,4.2466664e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
169,4.2999997e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
170,4.3533330e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
171,4.4066663e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
172,4.4599996e+00,3.8202531e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
173,-7.3333330e-02,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
174,-2.0000003e-02,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
175,3.3333331e-02,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
176,8.6666659e-02,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
177,1.3999999e-01,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
178,1.9333330e-01,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
179,2.4666664e-01,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
180,2.9999995e-01,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
181,3.5333329e-01,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
182,4.0666661e-01,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
183,4.5999995e-01,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
184,5.1333326e-01,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
185,5.6666660e-01,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
186,6.1999989e-01,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
187,6.7333323e-01,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
188,7.2666657e-01,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
189,7.7999991e-01,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
190,8.3333319e-01,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
191,8.8666654e-01,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
192,9.3999982e-01,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
193,9.9333322e-01,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
194,1.0466665e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
195,1.0999999e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
196,1.1533332e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
197,1.2066665e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
198,1.2599999e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
199,1.3133332e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
200,1.3666664e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
201,1.4199998e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
202,1.4733331e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
203,1.5266665e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
204,1.5799998e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
205,1.6333331e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
206,1.6866665e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
207,1.7399998e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
208,1.7933332e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
209,1.8466665e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
210,1.8999997e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
211,1.9533330e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
212,2.0066667e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
213,2.0599999e+00,3.7670884e+00,5.1399976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
