Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
82,3.6257138e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
83,3.6714282e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
84,3.7171423e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
85,3.7628567e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
86,3.8085709e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
87,3.8542852e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
88,3.8999996e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
89,3.9457138e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
90,3.9914281e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
91,4.0371428e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
92,4.0828567e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
93,4.1285710e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
94,4.1742854e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
95,4.2199998e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
96,4.2657142e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
97,4.3114281e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
98,4.3571424e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
99,4.4028568e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
100,4.4485712e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
101,4.4942856e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
102,-7.7142857e-02,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
103,-3.1428568e-02,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
104,1.4285712e-02,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
105,5.9999987e-02,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
106,1.0571428e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
107,1.5142855e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
108,1.9714284e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
109,2.4285713e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
110,2.8857139e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
111,3.3428568e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
112,3.7999997e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
113,4.2571422e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
114,4.7142854e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
115,5.1714283e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
116,5.6285709e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
117,6.0857141e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
118,6.5428567e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
119,6.9999999e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
120,7.4571425e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
121,7.9142851e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
122,8.3714283e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
123,8.8285708e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
124,9.2857140e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
125,9.7428566e-01,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
126,1.0199999e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
127,1.0657141e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
128,1.1114285e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
129,1.1571428e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
130,1.2028570e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
131,1.2485713e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
132,1.2942855e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
133,1.3399998e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
134,1.3857142e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
135,1.4314284e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
136,1.4771427e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
137,1.5228570e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
138,1.5685712e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
139,1.6142856e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
140,1.6599998e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
141,1.7057141e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
142,1.7514284e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
143,1.7971426e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
144,1.8428570e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
145,1.8885713e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
146,1.9342855e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
147,1.9799999e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
148,2.0257139e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
149,2.0714283e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
150,2.1171424e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
151,2.1628568e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
152,2.2085712e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
153,2.2542853e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
154,2.2999997e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
155,2.3457139e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
156,2.3914282e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
157,2.4371426e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
158,2.4828568e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
159,2.5285711e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
160,2.5742853e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
161,2.6199996e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
162,2.6657138e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
163,2.7114282e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
164,2.7571425e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
165,2.8028567e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
166,2.8485711e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
167,2.8942852e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
168,2.9399996e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
169,2.9857140e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
170,3.0314281e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
171,3.0771425e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
172,3.1228566e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
173,3.1685710e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
174,3.2142854e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
175,3.2599995e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
176,3.3057139e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
177,3.3514280e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
178,3.3971424e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
179,3.4428568e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
180,3.4885709e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
181,3.5342853e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
182,3.5799994e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
183,3.6257138e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
184,3.6714282e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
185,3.7171423e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
186,3.7628567e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
187,3.8085709e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
188,3.8542852e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
189,3.8999996e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
190,3.9457138e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
191,3.9914281e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
192,4.0371428e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
193,4.0828567e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
194,4.1285710e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
195,4.1742854e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
196,4.2199998e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
197,4.2657142e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
198,4.3114281e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
199,4.3571424e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
200,4.4028568e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
201,4.4485712e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
202,4.4942856e+00,3.8315215e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
203,-7.7142857e-02,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
204,-3.1428568e-02,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
205,1.4285712e-02,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
206,5.9999987e-02,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
207,1.0571428e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
208,1.5142855e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
209,1.9714284e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
210,2.4285713e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
211,2.8857139e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
212,3.3428568e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
213,3.7999997e-01,3.7858694e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
