Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
31,-2.2580640e-02,3.6666665e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,1.3225806e-01,3.6666665e+00,2.3499997e+00,1.2340824e-04,3.4770477e-05,1.8360172e-03,1.8404885e-03
33,2.8709677e-01,3.6666665e+00,2.3499997e+00,4.0780646e-03,2.9190173e-04,9.3246810e-03,1.0181625e-02
34,4.4193545e-01,3.6666665e+00,2.3499997e+00,7.6834462e-03,-2.9295590e-04,4.8095267e-03,9.0693282e-03
35,5.9677422e-01,3.6666665e+00,2.3499997e+00,1.0952983e-02,-2.0773127e-03,4.6786754e-03,1.2090205e-02
36,7.5161290e-01,3.6666665e+00,2.3499997e+00,9.5917750e-03,-4.0743235e-03,9.2048431e-03,1.3904366e-02
37,9.0645164e-01,3.6666665e+00,2.3499997e+00,-1.1613234e-03,-4.3005953e-03,1.2895284e-02,1.3643025e-02
38,1.0612903e+00,3.6666665e+00,2.3499997e+00,-1.2144502e-02,-6.2724301e-03,9.9886758e-03,1.6929440e-02
39,1.2161289e+00,3.6666665e+00,2.3499997e+00,-1.8956820e-02,-6.9045145e-03,2.9521631e-03,2.0389913e-02
40,1.3709676e+00,3.6666665e+00,2.3499997e+00,-2.3671396e-02,-6.0776444e-03,-3.9883507e-03,2.4762465e-02
41,1.5258064e+00,3.6666665e+00,2.3499997e+00,-2.4234682e-02,-6.1216387e-03,-1.2219806e-02,2.7822975e-02
42,1.6806451e+00,3.6666665e+00,2.3499997e+00,-2.2192324e-02,-4.4343360e-03,-1.5725963e-02,2.7558455e-02
43,1.8354838e+00,3.6666665e+00,2.3499997e+00,-1.5554423e-02,-1.5208001e-03,-1.9506136e-02,2.4994845e-02
44,1.9903225e+00,3.6666665e+00,2.3499997e+00,-8.1220213e-03,2.9088499e-04,-2.4991164e-02,2.6279463e-02
45,2.1451612e+00,3.6666665e+00,2.3499997e+00,3.1867512e-03,-8.8476151e-04,-2.8860219e-02,2.9049104e-02
46,2.2999997e+00,3.6666665e+00,2.3499997e+00,1.2682077e-02,-1.7206566e-03,-2.5027703e-02,2.8110171e-02
47,2.4548385e+00,3.6666665e+00,2.3499997e+00,1.9888915e-02,-3.2960442e-03,-1.9056156e-02,2.7741123e-02
48,2.6096773e+00,3.6666665e+00,2.3499997e+00,2.5656641e-02,-5.8741597e-03,-1.0759380e-02,2.8434718e-02
49,2.7645159e+00,3.6666665e+00,2.3499997e+00,2.8804993e-02,-8.5662631e-03,-6.5949187e-03,3.0766889e-02
50,2.9193547e+00,3.6666665e+00,2.3499997e+00,2.5408454e-02,-6.7796805e-03,6.1785481e-03,2.7013479e-02
51,3.0741932e+00,3.6666665e+00,2.3499997e+00,1.9834366e-02,-5.6678783e-03,1.0713500e-02,2.3244483e-02
52,3.2290320e+00,3.6666665e+00,2.3499997e+00,1.3473730e-02,-4.4903369e-03,1.3891910e-02,1.9866798e-02
53,3.3838708e+00,3.6666665e+00,2.3499997e+00,8.2164658e-03,-3.5222089e-03,1.4655033e-02,1.7166428e-02
54,3.5387094e+00,3.6666665e+00,2.3499997e+00,2.2310782e-03,-2.7381247e-03,1.3284725e-02,1.3746235e-02
55,3.6935482e+00,3.6666665e+00,2.3499997e+00,-2.0112349e-03,-1.6144877e-03,8.2141915e-03,8.6095631e-03
56,3.8483868e+00,3.6666665e+00,2.3499997e+00,-1.0275121e-03,-5.5011525e-04,3.0582889e-03,3.2728489e-03
57,4.0032258e+00,3.6666665e+00,2.3499997e+00,-2.7836207e-03,-7.7594945e-04,6.0310555e-03,6.6876207e-03
58,4.1580644e+00,3.6666665e+00,2.3499997e+00,-1.8023544e-03,-1.1799852e-03,1.6710198e-02,1.6848488e-02
59,4.3129034e+00,3.6666665e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
60,4.4677420e+00,3.6666665e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
61,-2.2580640e-02,3.5111110e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
62,1.3225806e-01,3.5111110e+00,2.3499997e+00,-5.4236449e-04,1.1399738e-03,4.0489919e-03,4.2412300e-03
63,2.8709677e-01,3.5111110e+00,2.3499997e+00,1.7724416e-03,-1.8176256e-03,2.2387367e-02,2.2530857e-02
64,4.4193545e-01,3.5111110e+00,2.3499997e+00,3.1535656e-03,-4.1361679e-03,1.0131125e-02,1.1388265e-02
65,5.9677422e-01,3.5111110e+00,2.3499997e+00,7.7538565e-04,-9.5000798e-03,5.8681597e-03,1.1193214e-02
66,7.5161290e-01,3.5111110e+00,2.3499997e+00,-4.8379442e-03,-1.1472879e-02,3.6170075e-03,1.2965932e-02
67,9.0645164e-01,3.5111110e+00,2.3499997e+00,-8.7161055e-03,-1.3405181e-02,6.2906262e-03,1.7182589e-02
68,1.0612903e+00,3.5111110e+00,2.3499997e+00,-1.6018698e-02,-1.3085982e-02,1.1190928e-03,2.0714585e-02
69,1.2161289e+00,3.5111110e+00,2.3499997e+00,-1.8751319e-02,-1.3120768e-02,8.1549888e-04,2.2900470e-02
70,1.3709676e+00,3.5111110e+00,2.3499997e+00,-2.2985324e-02,-1.0036327e-02,-3.0171052e-03,2.5261749e-02
71,1.5258064e+00,3.5111110e+00,2.3499997e+00,-2.0791659e-02,-8.3309412e-03,-5.9648473e-03,2.3179239e-02
72,1.6806451e+00,3.5111110e+00,2.3499997e+00,-1.6592547e-02,-5.3197136e-03,-6.6849971e-03,1.8662829e-02
73,1.8354838e+00,3.5111110e+00,2.3499997e+00,-1.1483117e-02,-4.7716359e-04,-6.8962835e-03,1.3403297e-02
74,1.9903225e+00,3.5111110e+00,2.3499997e+00,-3.3303113e-03,1.4445500e-03,-1.0384032e-02,1.1000264e-02
75,2.1451612e+00,3.5111110e+00,2.3499997e+00,4.8675332e-03,5.6085456e-04,-3.6774161e-03,6.1262408e-03
76,2.2999997e+00,3.5111110e+00,2.3499997e+00,1.6664127e-02,4.3901056e-03,-4.2694677e-03,1.7753717e-02
77,2.4548385e+00,3.5111110e+00,2.3499997e+00,2.2563245e-02,-3.4263586e-03,-3.8844529e-03,2.3150140e-02
78,2.6096773e+00,3.5111110e+00,2.3499997e+00,2.5159432e-02,-1.2250584e-02,-1.0128796e-02,2.9760147e-02
79,2.7645159e+00,3.5111110e+00,2.3499997e+00,2.6122559e-02,-1.4721109e-02,-3.0851921e-03,3.0143283e-02
80,2.9193547e+00,3.5111110e+00,2.3499997e+00,2.1709245e-02,-1.7994871e-02,2.9383674e-03,2.8350322e-02
81,3.0741932e+00,3.5111110e+00,2.3499997e+00,1.7588174e-02,-1.4283076e-02,1.0167667e-02,2.4834082e-02
82,3.2290320e+00,3.5111110e+00,2.3499997e+00,1.0367275e-02,-1.4827355e-02,1.4542578e-02,2.3212440e-02
83,3.3838708e+00,3.5111110e+00,2.3499997e+00,5.9683453e-03,-1.1709880e-02,2.0002445e-02,2.3934081e-02
84,3.5387094e+00,3.5111110e+00,2.3499997e+00,3.9394181e-03,-8.8623781e-03,1.9567028e-02,2.1838712e-02
85,3.6935482e+00,3.5111110e+00,2.3499997e+00,-9.9713053e-04,-8.1911990e-03,1.4267592e-02,1.6481936e-02
86,3.8483868e+00,3.5111110e+00,2.3499997e+00,-9.0293895e-04,-5.0910795e-03,9.1260364e-03,1.0488991e-02
87,4.0032258e+00,3.5111110e+00,2.3499997e+00,-2.5354233e-03,-4.3328116e-03,6.9566490e-03,8.5788462e-03
88,4.1580644e+00,3.5111110e+00,2.3499997e+00,-1.1902048e-03,-4.4419467e-03,1.1486839e-02,1.2373154e-02
89,4.3129034e+00,3.5111110e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
90,4.4677420e+00,3.5111110e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
91,-2.2580640e-02,3.3555555e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
92,1.3225806e-01,3.3555555e+00,2.3499997e+00,-1.5551306e-03,-4.9358406e-03,-1.8442420e-03,5.4938314e-03
93,2.8709677e-01,3.3555555e+00,2.3499997e+00,-2.8013242e-03,-9.6418038e-03,6.9073318e-03,1.2187002e-02
94,4.4193545e-01,3.3555555e+00,2.3499997e+00,-7.3854360e-03,-1.3690460e-02,-2.0804433e-03,1.5694000e-02
95,5.9677422e-01,3.3555555e+00,2.3499997e+00,-8.7166606e-03,-1.8065192e-02,-5.9559504e-03,2.0923782e-02
96,7.5161290e-01,3.3555555e+00,2.3499997e+00,-1.1338521e-02,-1.7723765e-02,-5.5315378e-03,2.1755271e-02
97,9.0645164e-01,3.3555555e+00,2.3499997e+00,-1.3415945e-02,-1.9365057e-02,-6.2738610e-03,2.4379386e-02
98,1.0612903e+00,3.3555555e+00,2.3499997e+00,-1.2442518e-02,-1.9272096e-02,-3.5341545e-03,2.3210347e-02
99,1.2161289e+00,3.3555555e+00,2.3499997e+00,-1.4898802e-02,-1.8895339e-02,-2.7348544e-03,2.4217505e-02
100,1.3709676e+00,3.3555555e+00,2.3499997e+00,-1.3124881e-02,-1.6865786e-02,-1.5585124e-04,2.1371514e-02
101,1.5258064e+00,3.3555555e+00,2.3499997e+00,-1.2834488e-02,-1.4674237e-02,-1.9368833e-03,1.9591039e-02
102,1.6806451e+00,3.3555555e+00,2.3499997e+00,-1.1937017e-02,-8.6744688e-03,6.4896476e-03,1.6119998e-02
103,1.8354838e+00,3.3555555e+00,2.3499997e+00,-9.8239835e-03,-3.5825409e-03,1.1415120e-02,1.5480640e-02
104,1.9903225e+00,3.3555555e+00,2.3499997e+00,-6.1843018e-03,4.9222754e-03,2.8944677e-02,3.0004479e-02
105,2.1451612e+00,3.3555555e+00,2.3499997e+00,6.2047743e-04,7.7447658e-03,4.2095348e-02,4.2806365e-02
106,2.2999997e+00,3.3555555e+00,2.3499997e+00,1.4240339e-02,8.3539002e-03,4.5269914e-02,4.8186511e-02
107,2.4548385e+00,3.3555555e+00,2.3499997e+00,1.9980147e-02,-1.7755054e-04,2.5558548e-02,3.2441903e-02
108,2.6096773e+00,3.3555555e+00,2.3499997e+00,2.2716938e-02,-1.2477322e-02,1.3653458e-02,2.9294362e-02
109,2.7645159e+00,3.3555555e+00,2.3499997e+00,2.0504285e-02,-1.9873191e-02,-1.4083175e-03,2.8589383e-02
110,2.9193547e+00,3.3555555e+00,2.3499997e+00,1.7017543e-02,-2.1276783e-02,6.9890567e-04,2.7254116e-02
111,3.0741932e+00,3.3555555e+00,2.3499997e+00,1.2262567e-02,-2.2453737e-02,1.7321481e-03,2.5642565e-02
112,3.2290320e+00,3.3555555e+00,2.3499997e+00,9.0810591e-03,-2.0993734e-02,9.4987154e-03,2.4767481e-02
113,3.3838708e+00,3.3555555e+00,2.3499997e+00,7.3143044e-03,-2.1345863e-02,1.0905218e-02,2.5061298e-02
114,3.5387094e+00,3.3555555e+00,2.3499997e+00,6.6994871e-03,-1.9034578e-02,9.6966941e-03,2.2388035e-02
115,3.6935482e+00,3.3555555e+00,2.3499997e+00,6.2926845e-03,-1.7145135e-02,1.0387736e-02,2.1010917e-02
116,3.8483868e+00,3.3555555e+00,2.3499997e+00,5.7929186e-03,-1.3552427e-02,1.8291228e-03,1.4851662e-02
117,4.0032258e+00,3.3555555e+00,2.3499997e+00,2.1446331e-03,-9.4661834e-03,-9.2916220e-04,9.7504575e-03
118,4.1580644e+00,3.3555555e+00,2.3499997e+00,1.1675524e-03,-8.4000519e-03,3.1161988e-03,9.0351952e-03
119,4.3129034e+00,3.3555555e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
120,4.4677420e+00,3.3555555e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
121,-2.2580640e-02,3.1999998e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
122,1.3225806e-01,3.1999998e+00,2.3499997e+00,-1.3835263e-03,-1.2010748e-02,-2.6186774e-03,1.2370517e-02
123,2.8709677e-01,3.1999998e+00,2.3499997e+00,-7.3413113e-03,-1.7808989e-02,-1.1408500e-03,1.9296540e-02
124,4.4193545e-01,3.1999998e+00,2.3499997e+00,-1.2156375e-02,-1.9437775e-02,-1.1655072e-02,2.5718577e-02
125,5.9677422e-01,3.1999998e+00,2.3499997e+00,-1.4188879e-02,-2.1448193e-02,-1.5094624e-02,2.9819405e-02
126,7.5161290e-01,3.1999998e+00,2.3499997e+00,-1.6459633e-02,-2.1353178e-02,-1.4863925e-02,3.0786587e-02
127,9.0645164e-01,3.1999998e+00,2.3499997e+00,-1.6471319e-02,-1.9249983e-02,-1.4024704e-02,2.8957874e-02
128,1.0612903e+00,3.1999998e+00,2.3499997e+00,-1.6280279e-02,-1.8928941e-02,-1.1660851e-02,2.7555902e-02
129,1.2161289e+00,3.1999998e+00,2.3499997e+00,-1.2111248e-02,-1.7628998e-02,-1.0361870e-02,2.3766199e-02
130,1.3709676e+00,3.1999998e+00,2.3499997e+00,-1.0485756e-02,-1.5336685e-02,-7.6941759e-03,2.0108836e-02
131,1.5258064e+00,3.1999998e+00,2.3499997e+00,-1.0186329e-02,-1.1272937e-02,-3.6843326e-03,1.5633769e-02
132,1.6806451e+00,3.1999998e+00,2.3499997e+00,-1.1533187e-02,-3.6858763e-03,4.5902934e-03,1.2948779e-02
133,1.8354838e+00,3.1999998e+00,2.3499997e+00,-1.4377528e-02,2.3838833e-03,4.9818326e-02,5.1906280e-02
134,1.9903225e+00,3.1999998e+00,2.3499997e+00,-1.3074704e-02,1.2277805e-02,8.6875692e-02,8.8707827e-02
135,2.1451612e+00,3.1999998e+00,2.3499997e+00,-2.7099350e-03,1.5801854e-02,1.0548008e-01,1.0669157e-01
136,2.2999997e+00,3.1999998e+00,2.3499997e+00,1.1130737e-02,1.4883321e-02,1.2568559e-01,1.2705225e-01
137,2.4548385e+00,3.1999998e+00,2.3499997e+00,1.9379152e-02,3.8145413e-03,8.2482249e-02,8.4814049e-02
138,2.6096773e+00,3.1999998e+00,2.3499997e+00,1.9137541e-02,-6.9021508e-03,1.9637942e-02,2.8276030e-02
139,2.7645159e+00,3.1999998e+00,2.3499997e+00,1.8339245e-02,-1.5621742e-02,-1.4365938e-03,2.4133597e-02
140,2.9193547e+00,3.1999998e+00,2.3499997e+00,1.7406587e-02,-1.9426722e-02,-1.0134613e-02,2.7983874e-02
141,3.0741932e+00,3.1999998e+00,2.3499997e+00,1.4186295e-02,-2.2709604e-02,-1.1954350e-02,2.9323772e-02
142,3.2290320e+00,3.1999998e+00,2.3499997e+00,1.2682077e-02,-2.4309222e-02,-8.7859361e-03,2.8791770e-02
143,3.3838708e+00,3.1999998e+00,2.3499997e+00,1.0628181e-02,-2.4747666e-02,-7.3693213e-03,2.7923325e-02
144,3.5387094e+00,3.1999998e+00,2.3499997e+00,1.1034174e-02,-2.3413518e-02,-4.9746921e-03,2.6357038e-02
145,3.6935482e+00,3.1999998e+00,2.3499997e+00,1.0538720e-02,-2.1819539e-02,-4.3890742e-03,2.4625614e-02
146,3.8483868e+00,3.1999998e+00,2.3499997e+00,1.0699161e-02,-1.8770661e-02,-3.7365907e-04,2.1609012e-02
147,4.0032258e+00,3.1999998e+00,2.3499997e+00,9.5491130e-03,-1.3207208e-02,-1.1480770e-03,1.6338116e-02
148,4.1580644e+00,3.1999998e+00,2.3499997e+00,1.2481039e-02,-1.3625197e-02,4.7722114e-03,1.9083928e-02
149,4.3129034e+00,3.1999998e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
150,4.4677420e+00,3.1999998e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
151,-2.2580640e-02,3.0444443e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
152,1.3225806e-01,3.0444443e+00,2.3499997e+00,2.1551622e-04,-1.9410998e-02,-3.0940953e-03,1.9657230e-02
153,2.8709677e-01,3.0444443e+00,2.3499997e+00,-7.4657556e-03,-2.2392657e-02,-4.4691274e-03,2.4023773e-02
154,4.4193545e-01,3.0444443e+00,2.3499997e+00,-1.1602066e-02,-2.3318822e-02,-1.0375422e-02,2.8036132e-02
155,5.9677422e-01,3.0444443e+00,2.3499997e+00,-1.4026708e-02,-2.2223461e-02,-1.5881520e-02,3.0705918e-02
156,7.5161290e-01,3.0444443e+00,2.3499997e+00,-1.4373185e-02,-1.8880827e-02,-1.6605273e-02,2.8962202e-02
157,9.0645164e-01,3.0444443e+00,2.3499997e+00,-1.4816910e-02,-1.6415328e-02,-1.5510809e-02,2.7010906e-02
158,1.0612903e+00,3.0444443e+00,2.3499997e+00,-1.4651779e-02,-1.2649083e-02,-1.3308028e-02,2.3489945e-02
159,1.2161289e+00,3.0444443e+00,2.3499997e+00,-1.0004219e-02,-1.0950662e-02,-1.1989326e-02,1.9072108e-02
160,1.3709676e+00,3.0444443e+00,2.3499997e+00,-8.0328695e-03,-6.4426651e-03,-9.2842802e-03,1.3864804e-02
161,1.5258064e+00,3.0444443e+00,2.3499997e+00,-9.5919333e-03,1.7826911e-04,-5.4449039e-03,1.1031045e-02
162,1.6806451e+00,3.0444443e+00,2.3499997e+00,-1.2533118e-02,-2.6028724e-03,1.7894464e-02,2.2001497e-02
163,1.8354838e+00,3.0444443e+00,2.3499997e+00,-1.8675426e-02,1.7795556e-03,6.9825634e-02,7.2301850e-02
164,1.9903225e+00,3.0444443e+00,2.3499997e+00,-1.3555728e-02,6.6508809e-03,1.1621119e-01,1.1718802e-01
165,2.1451612e+00,3.0444443e+00,2.3499997e+00,-5.6617614e-03,9.1744671e-03,1.7720933e-01,1.7753696e-01
166,2.2999997e+00,3.0444443e+00,2.3499997e+00,1.2134448e-02,5.3176438e-03,1.5706563e-01,1.5762340e-01
167,2.4548385e+00,3.0444443e+00,2.3499997e+00,1.8816104e-02,1.2179553e-03,9.3821295e-02,9.5697254e-02
168,2.6096773e+00,3.0444443e+00,2.3499997e+00,1.9176882e-02,-5.7147169e-03,2.0707488e-02,2.8796021e-02
169,2.7645159e+00,3.0444443e+00,2.3499997e+00,1.8119523e-02,-9.9107437e-03,-4.3255165e-03,2.1100949e-02
170,2.9193547e+00,3.0444443e+00,2.3499997e+00,1.8952053e-02,-1.3915798e-02,-1.5018085e-02,2.7899330e-02
171,3.0741932e+00,3.0444443e+00,2.3499997e+00,1.5358328e-02,-1.8420044e-02,-1.6702125e-02,2.9225627e-02
172,3.2290320e+00,3.0444443e+00,2.3499997e+00,1.4851360e-02,-2.0583365e-02,-1.3856472e-02,2.8917808e-02
173,3.3838708e+00,3.0444443e+00,2.3499997e+00,1.3714409e-02,-2.3197776e-02,-1.4136004e-02,3.0431043e-02
174,3.5387094e+00,3.0444443e+00,2.3499997e+00,1.4544746e-02,-2.1970376e-02,-1.1573241e-02,2.8778238e-02
175,3.6935482e+00,3.0444443e+00,2.3499997e+00,1.5325072e-02,-2.2235574e-02,-9.8042954e-03,2.8729824e-02
176,3.8483868e+00,3.0444443e+00,2.3499997e+00,1.5070329e-02,-1.9561449e-02,-6.2104496e-03,2.5462419e-02
177,4.0032258e+00,3.0444443e+00,2.3499997e+00,1.5949812e-02,-1.5837081e-02,-6.5580197e-04,2.2486433e-02
178,4.1580644e+00,3.0444443e+00,2.3499997e+00,2.2749074e-02,-1.1917811e-02,1.1531873e-02,2.8152063e-02
179,4.3129034e+00,3.0444443e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
180,4.4677420e+00,3.0444443e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
181,-2.2580640e-02,2.8888888e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
182,1.3225806e-01,2.8888888e+00,2.3499997e+00,2.4339215e-04,-2.4549691e-02,-3.4583081e-03,2.4793275e-02
183,2.8709677e-01,2.8888888e+00,2.3499997e+00,-6.0927714e-03,-2.6197111e-02,-2.6449566e-03,2.7026031e-02
184,4.4193545e-01,2.8888888e+00,2.3499997e+00,-1.1760810e-02,-2.1597348e-02,-9.3428278e-03,2.6306855e-02
185,5.9677422e-01,2.8888888e+00,2.3499997e+00,-1.1765677e-02,-1.8923674e-02,-1.6248427e-02,2.7578035e-02
186,7.5161290e-01,2.8888888e+00,2.3499997e+00,-1.1794038e-02,-1.5868431e-02,-1.7566789e-02,2.6448034e-02
187,9.0645164e-01,2.8888888e+00,2.3499997e+00,-9.0515129e-03,-1.0078783e-02,-1.6184159e-02,2.1105420e-02
188,1.0612903e+00,2.8888888e+00,2.3499997e+00,-7.6711080e-03,-5.3172675e-03,-1.3437504e-02,1.6361104e-02
189,1.2161289e+00,2.8888888e+00,2.3499997e+00,-5.5252095e-03,-5.7180529e-04,-1.0905601e-02,1.2238751e-02
190,1.3709676e+00,2.8888888e+00,2.3499997e+00,-3.7794723e-03,3.9364831e-03,-1.1602436e-02,1.2821733e-02
191,1.5258064e+00,2.8888888e+00,2.3499997e+00,-5.8811633e-03,4.7368542e-03,-7.6217302e-03,1.0729242e-02
192,1.6806451e+00,2.8888888e+00,2.3499997e+00,-1.0589356e-02,3.0956767e-03,2.3140877e-02,2.5636261e-02
193,1.8354838e+00,2.8888888e+00,2.3499997e+00,-1.7618481e-02,1.2025830e-03,6.4204834e-02,6.6589177e-02
194,1.9903225e+00,2.8888888e+00,2.3499997e+00,-1.2692902e-02,-3.0324473e-03,1.2321493e-01,1.2390409e-01
195,2.1451612e+00,2.8888888e+00,2.3499997e+00,-4.1599874e-03,-4.1462723e-03,1.6338910e-01,1.6349463e-01
196,2.2999997e+00,2.8888888e+00,2.3499997e+00,1.1789886e-02,-4.4280943e-03,1.3023990e-01,1.3084741e-01
197,2.4548385e+00,2.8888888e+00,2.3499997e+00,1.9366119e-02,1.1018650e-03,8.1402384e-02,8.3681591e-02
198,2.6096773e+00,2.8888888e+00,2.3499997e+00,1.9238610e-02,3.5670511e-03,1.8368362e-02,2.6837375e-02
199,2.7645159e+00,2.8888888e+00,2.3499997e+00,1.8899400e-02,5.2915234e-04,-8.1827892e-03,2.0601587e-02
200,2.9193547e+00,2.8888888e+00,2.3499997e+00,1.7927315e-02,-1.9335824e-03,-1.7125713e-02,2.4868000e-02
201,3.0741932e+00,2.8888888e+00,2.3499997e+00,1.5826529e-02,-7.6407767e-03,-1.9337049e-02,2.6130095e-02
202,3.2290320e+00,2.8888888e+00,2.3499997e+00,1.6992379e-02,-1.3106619e-02,-2.0951005e-02,2.9991148e-02
203,3.3838708e+00,2.8888888e+00,2.3499997e+00,1.7073113e-02,-1.6479962e-02,-2.1305410e-02,3.1890448e-02
204,3.5387094e+00,2.8888888e+00,2.3499997e+00,1.7282624e-02,-1.9663297e-02,-1.9182961e-02,3.2454897e-02
205,3.6935482e+00,2.8888888e+00,2.3499997e+00,1.8087190e-02,-1.9795069e-02,-1.7286647e-02,3.1903282e-02
206,3.8483868e+00,2.8888888e+00,2.3499997e+00,1.9737570e-02,-1.9322962e-02,-1.3441388e-02,3.0718388e-02
207,4.0032258e+00,2.8888888e+00,2.3499997e+00,2.1635931e-02,-1.4346981e-02,-5.6473203e-03,2.6567679e-02
208,4.1580644e+00,2.8888888e+00,2.3499997e+00,2.6824441e-02,-9.9561093e-03,6.2325052e-03,2.9283423e-02
