Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
44,2.9999995e-01,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
45,4.1428569e-01,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
46,5.2857131e-01,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
47,6.4285702e-01,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
48,7.5714272e-01,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
49,8.7142843e-01,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
50,9.8571420e-01,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
51,1.1000000e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
52,1.2142855e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
53,1.3285712e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
54,1.4428569e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
55,1.5571426e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
56,1.6714283e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
57,1.7857140e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
58,1.8999997e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
59,2.0142853e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
60,2.1285710e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
61,2.2428567e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
62,2.3571424e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
63,2.4714282e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
64,2.5857139e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
65,2.6999996e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
66,2.8142853e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
67,2.9285710e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
68,3.0428567e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
69,3.1571424e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
70,3.2714281e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
71,3.3857138e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
72,3.4999995e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
73,3.6142852e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
74,3.7285709e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
75,3.8428566e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
76,3.9571421e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
77,4.0714283e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
78,4.1857138e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
79,4.2999997e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
80,4.4142852e+00,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
81,-4.2857144e-02,3.6083331e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
82,7.1428552e-02,3.6083331e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
83,1.8571427e-01,3.6083331e+00,2.0399997e+00,9.9583442e-05,1.4747391e-03,1.8334897e-02,1.8394381e-02
84,2.9999995e-01,3.6083331e+00,2.0399997e+00,2.4758221e-03,2.2614549e-03,2.5649253e-02,2.5867509e-02
85,4.1428569e-01,3.6083331e+00,2.0399997e+00,6.0197623e-03,2.1976673e-03,2.5025580e-02,2.5833059e-02
86,5.2857131e-01,3.6083331e+00,2.0399997e+00,9.7513963e-03,8.7815616e-04,2.0441966e-02,2.2665720e-02
87,6.4285702e-01,3.6083331e+00,2.0399997e+00,1.3243551e-02,-2.5116451e-04,1.6124798e-02,2.0867771e-02
88,7.5714272e-01,3.6083331e+00,2.0399997e+00,1.5159473e-02,-1.1613681e-03,1.8740943e-02,2.4132578e-02
89,8.7142843e-01,3.6083331e+00,2.0399997e+00,1.7062478e-02,-2.7008916e-03,2.1308353e-02,2.7431166e-02
90,9.8571420e-01,3.6083331e+00,2.0399997e+00,1.9281531e-02,-1.8687613e-03,2.3002390e-02,3.0072905e-02
91,1.1000000e+00,3.6083331e+00,2.0399997e+00,1.8493798e-02,-2.8163819e-03,1.9102775e-02,2.6737025e-02
92,1.2142855e+00,3.6083331e+00,2.0399997e+00,1.7388355e-02,-3.2277424e-03,1.4116641e-02,2.2628583e-02
93,1.3285712e+00,3.6083331e+00,2.0399997e+00,1.6793476e-02,-3.4031514e-03,1.2765634e-02,2.1367352e-02
94,1.4428569e+00,3.6083331e+00,2.0399997e+00,1.2956029e-02,-3.9756442e-03,1.1292773e-02,1.7640611e-02
95,1.5571426e+00,3.6083331e+00,2.0399997e+00,1.1692548e-02,-3.5910737e-03,1.1403598e-02,1.6722845e-02
96,1.6714283e+00,3.6083331e+00,2.0399997e+00,1.0293502e-02,-3.8899239e-03,1.1994085e-02,1.6277155e-02
97,1.7857140e+00,3.6083331e+00,2.0399997e+00,8.9050112e-03,-5.3305100e-03,1.0252694e-02,1.4588738e-02
98,1.8999997e+00,3.6083331e+00,2.0399997e+00,1.0392755e-02,-5.0892578e-03,1.3104470e-02,1.7482480e-02
99,2.0142853e+00,3.6083331e+00,2.0399997e+00,1.0895677e-02,-5.2317493e-03,1.1374550e-02,1.6597209e-02
100,2.1285710e+00,3.6083331e+00,2.0399997e+00,1.1372334e-02,-6.6506490e-03,4.9658888e-03,1.4079104e-02
101,2.2428567e+00,3.6083331e+00,2.0399997e+00,1.0333039e-02,-6.6629234e-03,-1.8113186e-03,1.2427676e-02
102,2.3571424e+00,3.6083331e+00,2.0399997e+00,1.0542560e-02,-5.9145261e-03,9.6832076e-04,1.2127029e-02
103,2.4714282e+00,3.6083331e+00,2.0399997e+00,8.9402497e-03,-6.4940341e-03,7.6909652e-03,1.3462967e-02
104,2.5857139e+00,3.6083331e+00,2.0399997e+00,7.2116535e-03,-7.4684597e-03,1.5475156e-02,1.8635081e-02
105,2.6999996e+00,3.6083331e+00,2.0399997e+00,8.6359464e-04,-5.3800438e-03,2.0015171e-02,2.0743620e-02
106,2.8142853e+00,3.6083331e+00,2.0399997e+00,-4.1670976e-03,-5.2440926e-03,1.7857270e-02,1.9072162e-02
107,2.9285710e+00,3.6083331e+00,2.0399997e+00,-7.1429200e-03,-2.9744124e-03,2.4147926e-02,2.5357263e-02
108,3.0428567e+00,3.6083331e+00,2.0399997e+00,-7.5802952e-03,-2.6094955e-03,2.3871742e-02,2.5181947e-02
109,3.1571424e+00,3.6083331e+00,2.0399997e+00,-7.2170384e-03,-2.7590143e-03,2.2100244e-02,2.3411933e-02
110,3.2714281e+00,3.6083331e+00,2.0399997e+00,-6.6257929e-03,-4.8057665e-04,2.4318123e-02,2.5209188e-02
111,3.3857138e+00,3.6083331e+00,2.0399997e+00,-6.1908965e-03,-1.0306811e-03,2.2906713e-02,2.3750937e-02
112,3.4999995e+00,3.6083331e+00,2.0399997e+00,-6.7995158e-03,-6.3006888e-04,2.0897595e-02,2.1984993e-02
113,3.6142852e+00,3.6083331e+00,2.0399997e+00,-7.0661269e-03,-6.5441197e-04,1.4234823e-02,1.5905615e-02
114,3.7285709e+00,3.6083331e+00,2.0399997e+00,-7.6913508e-03,1.2604150e-03,1.2197442e-02,1.4474913e-02
115,3.8428566e+00,3.6083331e+00,2.0399997e+00,-7.8126099e-03,8.1676070e-04,4.7029010e-03,9.1553945e-03
116,3.9571421e+00,3.6083331e+00,2.0399997e+00,-6.6158236e-03,1.8796700e-03,7.8977542e-03,1.0472669e-02
117,4.0714283e+00,3.6083331e+00,2.0399997e+00,-3.9158510e-03,1.8741719e-03,1.2580683e-02,1.3308644e-02
118,4.1857138e+00,3.6083331e+00,2.0399997e+00,-2.4635782e-03,2.2096420e-04,2.3446998e-02,2.3577102e-02
119,4.2999997e+00,3.6083331e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
120,4.4142852e+00,3.6083331e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
121,-4.2857144e-02,3.4916666e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
122,7.1428552e-02,3.4916666e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
123,1.8571427e-01,3.4916666e+00,2.0399997e+00,1.9455979e-04,2.5678053e-03,1.9244783e-02,1.9416312e-02
124,2.9999995e-01,3.4916666e+00,2.0399997e+00,2.8547156e-03,3.2663941e-03,2.7448524e-02,2.7789209e-02
125,4.1428569e-01,3.4916666e+00,2.0399997e+00,4.8367763e-03,1.8528916e-03,2.7191732e-02,2.7680643e-02
126,5.2857131e-01,3.4916666e+00,2.0399997e+00,9.1050314e-03,-6.3312164e-04,2.6043510e-02,2.7596502e-02
127,6.4285702e-01,3.4916666e+00,2.0399997e+00,1.2033980e-02,-2.6433023e-03,2.1352667e-02,2.4652386e-02
128,7.5714272e-01,3.4916666e+00,2.0399997e+00,1.3810758e-02,-5.2243765e-03,2.2586558e-02,2.6984880e-02
129,8.7142843e-01,3.4916666e+00,2.0399997e+00,1.5289321e-02,-6.1342074e-03,2.3118827e-02,2.8387886e-02
130,9.8571420e-01,3.4916666e+00,2.0399997e+00,1.3852295e-02,-7.9863053e-03,2.2905622e-02,2.7934471e-02
131,1.1000000e+00,3.4916666e+00,2.0399997e+00,1.9443506e-02,-7.1120309e-03,2.5688799e-02,3.2993112e-02
132,1.2142855e+00,3.4916666e+00,2.0399997e+00,1.9067135e-02,-6.3889809e-03,2.1466950e-02,2.9414361e-02
133,1.3285712e+00,3.4916666e+00,2.0399997e+00,1.8387442e-02,-6.2119188e-03,2.0171460e-02,2.7992386e-02
134,1.4428569e+00,3.4916666e+00,2.0399997e+00,1.8027427e-02,-6.5988740e-03,1.9099122e-02,2.7079692e-02
135,1.5571426e+00,3.4916666e+00,2.0399997e+00,1.5419501e-02,-6.6934633e-03,1.5415377e-02,2.2807835e-02
136,1.6714283e+00,3.4916666e+00,2.0399997e+00,1.1954575e-02,-7.1651703e-03,1.0555909e-02,1.7483670e-02
137,1.7857140e+00,3.4916666e+00,2.0399997e+00,1.3160277e-02,-7.9504717e-03,1.0249784e-02,1.8478664e-02
138,1.8999997e+00,3.4916666e+00,2.0399997e+00,1.1789449e-02,-7.4135121e-03,3.6049038e-03,1.4385638e-02
139,2.0142853e+00,3.4916666e+00,2.0399997e+00,1.1217072e-02,-6.9910842e-03,-1.7919927e-04,1.3218550e-02
140,2.1285710e+00,3.4916666e+00,2.0399997e+00,9.8406095e-03,-7.0100049e-03,2.8718358e-03,1.2418744e-02
141,2.2428567e+00,3.4916666e+00,2.0399997e+00,9.3728444e-03,-7.2822473e-03,-6.3431980e-03,1.3457990e-02
142,2.3571424e+00,3.4916666e+00,2.0399997e+00,9.4776871e-03,-8.2234889e-03,-9.6808858e-03,1.5848404e-02
143,2.4714282e+00,3.4916666e+00,2.0399997e+00,7.9596061e-03,-8.3819963e-03,-1.5905477e-03,1.1668034e-02
144,2.5857139e+00,3.4916666e+00,2.0399997e+00,7.4969009e-03,-1.0873139e-02,3.6473484e-03,1.3701526e-02
145,2.6999996e+00,3.4916666e+00,2.0399997e+00,2.6150788e-03,-1.0044274e-02,1.1821892e-02,1.5731599e-02
146,2.8142853e+00,3.4916666e+00,2.0399997e+00,-1.2785470e-03,-9.0906620e-03,1.7420679e-02,1.9691493e-02
147,2.9285710e+00,3.4916666e+00,2.0399997e+00,-1.9687766e-03,-8.1592090e-03,2.1840304e-02,2.3397598e-02
148,3.0428567e+00,3.4916666e+00,2.0399997e+00,-5.0305105e-03,-7.2958935e-03,2.4389189e-02,2.5949348e-02
149,3.1571424e+00,3.4916666e+00,2.0399997e+00,-5.4722009e-03,-5.7128323e-03,2.8147148e-02,2.9237704e-02
150,3.2714281e+00,3.4916666e+00,2.0399997e+00,-5.4175789e-03,-1.3552083e-03,3.6392778e-02,3.6818758e-02
151,3.3857138e+00,3.4916666e+00,2.0399997e+00,-6.0228575e-03,-2.2240898e-03,3.2861270e-02,3.3482600e-02
152,3.4999995e+00,3.4916666e+00,2.0399997e+00,-6.7248722e-03,-1.2700127e-03,2.8017193e-02,2.8840942e-02
153,3.6142852e+00,3.4916666e+00,2.0399997e+00,-7.3053134e-03,-1.8444615e-03,2.0561889e-02,2.1898879e-02
154,3.7285709e+00,3.4916666e+00,2.0399997e+00,-7.2186086e-03,2.1156077e-03,1.6746998e-02,1.8358814e-02
155,3.8428566e+00,3.4916666e+00,2.0399997e+00,-7.5803371e-03,2.9284025e-03,9.3233744e-03,1.2367795e-02
156,3.9571421e+00,3.4916666e+00,2.0399997e+00,-7.1639442e-03,4.5834528e-03,5.1917993e-03,9.9641820e-03
157,4.0714283e+00,3.4916666e+00,2.0399997e+00,-4.1733054e-03,5.1849377e-03,6.5783733e-03,9.3581546e-03
158,4.1857138e+00,3.4916666e+00,2.0399997e+00,-2.1869503e-03,2.9844006e-03,1.5012188e-02,1.5461409e-02
159,4.2999997e+00,3.4916666e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
160,4.4142852e+00,3.4916666e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
161,-4.2857144e-02,3.3750000e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
162,7.1428552e-02,3.3750000e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
163,1.8571427e-01,3.3750000e+00,2.0399997e+00,3.0697466e-04,1.4243452e-03,1.3070387e-02,1.3151350e-02
164,2.9999995e-01,3.3750000e+00,2.0399997e+00,1.1852613e-03,2.3456402e-03,2.6537552e-02,2.6667368e-02
165,4.1428569e-01,3.3750000e+00,2.0399997e+00,4.7227284e-03,-2.5145845e-03,1.9706061e-02,2.0419504e-02
166,5.2857131e-01,3.3750000e+00,2.0399997e+00,7.6221377e-03,-5.4492895e-03,1.6655728e-02,1.9110339e-02
167,6.4285702e-01,3.3750000e+00,2.0399997e+00,6.9438154e-03,-8.4961187e-03,1.0178810e-02,1.4966923e-02
168,7.5714272e-01,3.3750000e+00,2.0399997e+00,6.2399935e-03,-1.0142096e-02,5.0626728e-03,1.2939486e-02
169,8.7142843e-01,3.3750000e+00,2.0399997e+00,7.6522450e-03,-1.0988353e-02,5.4122256e-03,1.4442747e-02
170,9.8571420e-01,3.3750000e+00,2.0399997e+00,9.0468563e-03,-1.1850414e-02,8.2255248e-03,1.7027542e-02
171,1.1000000e+00,3.3750000e+00,2.0399997e+00,1.2327827e-02,-1.1989839e-02,1.2421496e-02,2.1213796e-02
172,1.2142855e+00,3.3750000e+00,2.0399997e+00,1.3685171e-02,-1.0748990e-02,1.1922440e-02,2.1094294e-02
173,1.3285712e+00,3.3750000e+00,2.0399997e+00,1.2868049e-02,-8.8004107e-03,1.0929452e-02,1.9039087e-02
174,1.4428569e+00,3.3750000e+00,2.0399997e+00,1.4295559e-02,-9.8844264e-03,9.3921982e-03,1.9755462e-02
175,1.5571426e+00,3.3750000e+00,2.0399997e+00,1.2465199e-02,-1.0420054e-02,5.6903646e-03,1.7214499e-02
176,1.6714283e+00,3.3750000e+00,2.0399997e+00,1.0462357e-02,-8.9789722e-03,2.6310300e-03,1.4035853e-02
177,1.7857140e+00,3.3750000e+00,2.0399997e+00,1.1107623e-02,-6.9733472e-03,5.2271714e-03,1.4118434e-02
178,1.8999997e+00,3.3750000e+00,2.0399997e+00,1.0310503e-02,-6.7795236e-03,-3.9688679e-03,1.2962265e-02
179,2.0142853e+00,3.3750000e+00,2.0399997e+00,7.7880914e-03,-4.1684886e-03,1.9830126e-02,2.1708628e-02
180,2.1285710e+00,3.3750000e+00,2.0399997e+00,6.5668998e-03,-3.9816508e-03,2.6448531e-02,2.7540924e-02
181,2.2428567e+00,3.3750000e+00,2.0399997e+00,5.9907120e-03,-4.5521408e-03,2.1124924e-02,2.2424830e-02
182,2.3571424e+00,3.3750000e+00,2.0399997e+00,5.7894066e-03,-5.0431900e-03,2.2488942e-02,2.3763491e-02
183,2.4714282e+00,3.3750000e+00,2.0399997e+00,4.3986086e-03,-6.5325471e-03,1.0972522e-02,1.3506227e-02
184,2.5857139e+00,3.3750000e+00,2.0399997e+00,3.7718676e-03,-9.2908368e-03,9.5396424e-03,1.3840210e-02
185,2.6999996e+00,3.3750000e+00,2.0399997e+00,2.0266857e-03,-1.1990082e-02,-1.2761306e-03,1.2226939e-02
186,2.8142853e+00,3.3750000e+00,2.0399997e+00,1.7819810e-04,-1.2096451e-02,2.7348157e-03,1.2403027e-02
187,2.9285710e+00,3.3750000e+00,2.0399997e+00,-8.1809401e-04,-1.1278154e-02,8.6645689e-03,1.4245729e-02
188,3.0428567e+00,3.3750000e+00,2.0399997e+00,-2.3162721e-03,-1.0361539e-02,1.4420291e-02,1.7907301e-02
189,3.1571424e+00,3.3750000e+00,2.0399997e+00,-3.5089829e-03,-8.7483693e-03,2.0309463e-02,2.2390204e-02
190,3.2714281e+00,3.3750000e+00,2.0399997e+00,-4.0786592e-03,-7.4421908e-03,2.6206713e-02,2.7546570e-02
191,3.3857138e+00,3.3750000e+00,2.0399997e+00,-4.4000698e-03,-6.3634198e-03,2.6722685e-02,2.7820058e-02
192,3.4999995e+00,3.3750000e+00,2.0399997e+00,-5.1247170e-03,-5.6083580e-03,2.0709921e-02,2.2059401e-02
193,3.6142852e+00,3.3750000e+00,2.0399997e+00,-6.1185267e-03,-3.8374234e-03,2.0059258e-02,2.1319849e-02
194,3.7285709e+00,3.3750000e+00,2.0399997e+00,-6.0277353e-03,-9.1422140e-04,1.6044667e-02,1.7163936e-02
195,3.8428566e+00,3.3750000e+00,2.0399997e+00,-6.4111459e-03,4.7236541e-04,9.2028370e-03,1.1225780e-02
196,3.9571421e+00,3.3750000e+00,2.0399997e+00,-5.8422508e-03,5.9853769e-03,2.1661173e-03,8.6399475e-03
197,4.0714283e+00,3.3750000e+00,2.0399997e+00,-4.1874154e-03,7.0222183e-03,4.3346873e-03,9.2539461e-03
198,4.1857138e+00,3.3750000e+00,2.0399997e+00,-1.8179939e-03,4.2644744e-03,6.0320157e-03,7.6076314e-03
199,4.2999997e+00,3.3750000e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
200,4.4142852e+00,3.3750000e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
201,-4.2857144e-02,3.2583332e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
202,7.1428552e-02,3.2583332e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
203,1.8571427e-01,3.2583332e+00,2.0399997e+00,-8.0742792e-04,-3.9144461e-03,1.1267067e-03,4.1526253e-03
204,2.9999995e-01,3.2583332e+00,2.0399997e+00,-6.1184535e-04,-2.4538108e-03,1.7214250e-02,1.7399020e-02
205,4.1428569e-01,3.2583332e+00,2.0399997e+00,3.1641293e-03,-6.6305487e-03,1.3138382e-02,1.5053005e-02
206,5.2857131e-01,3.2583332e+00,2.0399997e+00,3.4594892e-03,-9.0469765e-03,2.1616465e-03,9.9241408e-03
207,6.4285702e-01,3.2583332e+00,2.0399997e+00,2.0269295e-03,-1.1112050e-02,-4.3332186e-03,1.2098053e-02
208,7.5714272e-01,3.2583332e+00,2.0399997e+00,5.9436995e-04,-1.3177124e-02,-1.0828083e-02,1.7065674e-02
209,8.7142843e-01,3.2583332e+00,2.0399997e+00,6.1464414e-04,-1.3652508e-02,-1.2785812e-02,1.8714853e-02
210,9.8571420e-01,3.2583332e+00,2.0399997e+00,3.5593896e-03,-1.3815532e-02,-8.1285387e-03,1.6419845e-02
211,1.1000000e+00,3.2583332e+00,2.0399997e+00,6.1952202e-03,-1.4371054e-02,-3.7572226e-03,1.6094243e-02
