Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
36,2.8894732e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
37,2.9736838e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
38,3.0578942e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
39,3.1421049e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
40,3.2263155e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
41,3.3105259e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
42,3.3947365e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
43,3.4789469e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
44,3.5631576e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
45,3.6473680e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
46,3.7315786e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
47,3.8157890e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
48,3.8999996e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
49,3.9842103e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
50,4.0684209e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
51,4.1526313e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
52,4.2368417e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
53,4.3210526e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
54,4.4052629e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
55,4.4894733e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
56,-5.7894729e-02,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
57,2.6315782e-02,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
58,1.1052631e-01,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
59,1.9473684e-01,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
60,2.7894735e-01,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
61,3.6315787e-01,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
62,4.4736835e-01,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
63,5.3157896e-01,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
64,6.1578947e-01,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
65,6.9999999e-01,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
66,7.8421050e-01,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
67,8.6842102e-01,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
68,9.5263153e-01,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
69,1.0368421e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
70,1.1210526e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
71,1.2052631e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
72,1.2894737e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
73,1.3736842e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
74,1.4578947e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
75,1.5421052e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
76,1.6263157e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
77,1.7105262e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
78,1.7947367e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
79,1.8789473e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
80,1.9631579e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
81,2.0473680e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
82,2.1315787e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
83,2.2157891e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
84,2.2999997e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
85,2.3842101e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
86,2.4684207e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
87,2.5526311e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
88,2.6368418e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
89,2.7210522e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
90,2.8052628e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
91,2.8894732e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
92,2.9736838e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
93,3.0578942e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
94,3.1421049e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
95,3.2263155e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
96,3.3105259e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
97,3.3947365e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
98,3.4789469e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
99,3.5631576e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
100,3.6473680e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
101,3.7315786e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
102,3.8157890e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
103,3.8999996e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
104,3.9842103e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
105,4.0684209e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
106,4.1526313e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
107,4.2368417e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
108,4.3210526e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
109,4.4052629e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
110,4.4894733e+00,3.7739999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
111,-5.7894729e-02,3.6899998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
112,2.6315782e-02,3.6899998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
113,1.1052631e-01,3.6899998e+00,1.4299997e+00,-1.1965776e-04,2.5938571e-04,-1.4423695e-02,1.4426524e-02
114,1.9473684e-01,3.6899998e+00,1.4299997e+00,-3.0683319e-04,2.7870029e-04,-5.5289734e-03,5.5444897e-03
115,2.7894735e-01,3.6899998e+00,1.4299997e+00,-3.2953449e-04,2.4381108e-04,1.4602344e-03,1.5166810e-03
116,3.6315787e-01,3.6899998e+00,1.4299997e+00,4.9420132e-04,1.3157692e-04,2.2574875e-04,5.5902591e-04
117,4.4736835e-01,3.6899998e+00,1.4299997e+00,1.2312977e-03,3.5099703e-05,-1.1663050e-03,1.6963471e-03
118,5.3157896e-01,3.6899998e+00,1.4299997e+00,1.1584709e-03,-9.4253846e-07,-4.1179755e-03,4.2778240e-03
119,6.1578947e-01,3.6899998e+00,1.4299997e+00,1.0401669e-03,-2.5627982e-05,-6.5560602e-03,6.6381120e-03
120,6.9999999e-01,3.6899998e+00,1.4299997e+00,6.4050796e-04,-7.0560868e-06,-7.1422374e-03,7.1709030e-03
121,7.8421050e-01,3.6899998e+00,1.4299997e+00,5.2107498e-06,-2.6076443e-05,-6.7795631e-03,6.7796153e-03
122,8.6842102e-01,3.6899998e+00,1.4299997e+00,-8.9804700e-04,-1.3853985e-05,-5.8614742e-03,5.9298873e-03
123,9.5263153e-01,3.6899998e+00,1.4299997e+00,-1.7875080e-03,1.8206138e-06,-4.6597188e-03,4.9908082e-03
124,1.0368421e+00,3.6899998e+00,1.4299997e+00,-2.6956527e-03,4.4943547e-05,-3.4128383e-03,4.3492559e-03
125,1.1210526e+00,3.6899998e+00,1.4299997e+00,-3.2515023e-03,7.5258009e-05,-1.6016142e-03,3.6253412e-03
126,1.2052631e+00,3.6899998e+00,1.4299997e+00,-3.5680884e-03,8.5386295e-05,-1.5303143e-05,3.5691427e-03
127,1.2894737e+00,3.6899998e+00,1.4299997e+00,-3.2614688e-03,1.2227078e-04,1.8821287e-04,3.2691823e-03
128,1.3736842e+00,3.6899998e+00,1.4299997e+00,-2.8847912e-03,1.6751396e-04,9.4356597e-05,2.8911908e-03
129,1.4578947e+00,3.6899998e+00,1.4299997e+00,-2.7482607e-03,1.3330727e-04,-6.8082870e-04,2.8344726e-03
130,1.5421052e+00,3.6899998e+00,1.4299997e+00,-2.6336969e-03,9.4750430e-05,-1.4862970e-03,3.0256265e-03
131,1.6263157e+00,3.6899998e+00,1.4299997e+00,-1.5329242e-03,1.3708632e-04,5.0488819e-04,1.6197412e-03
132,1.7105262e+00,3.6899998e+00,1.4299997e+00,-1.6976162e-04,2.0166009e-04,2.3946259e-03,2.4090910e-03
133,1.7947367e+00,3.6899998e+00,1.4299997e+00,7.8512926e-04,1.6050105e-04,2.7065859e-03,2.8227284e-03
134,1.8789473e+00,3.6899998e+00,1.4299997e+00,1.5835724e-03,7.1008362e-05,2.2331465e-03,2.7385557e-03
135,1.9631579e+00,3.6899998e+00,1.4299997e+00,1.7342790e-03,-2.4077592e-05,9.9154050e-04,1.9978627e-03
136,2.0473680e+00,3.6899998e+00,1.4299997e+00,1.3632510e-03,-1.0806457e-04,-2.6886381e-04,1.3937069e-03
137,2.1315787e+00,3.6899998e+00,1.4299997e+00,-1.1965452e-03,-9.2017115e-05,1.7190061e-04,1.2123273e-03
138,2.2157891e+00,3.6899998e+00,1.4299997e+00,-3.9405287e-03,-8.1354679e-05,-9.4269571e-04,4.0525375e-03
139,2.2999997e+00,3.6899998e+00,1.4299997e+00,-6.0721538e-03,-1.7400026e-04,-3.5960036e-03,7.0592188e-03
140,2.3842101e+00,3.6899998e+00,1.4299997e+00,-8.3359964e-03,-1.1111151e-04,-4.9130246e-03,9.6767247e-03
141,2.4684207e+00,3.6899998e+00,1.4299997e+00,-1.0700244e-02,7.0570859e-05,-5.2062608e-03,1.1899805e-02
142,2.5526311e+00,3.6899998e+00,1.4299997e+00,-1.1383725e-02,8.2930041e-05,-5.1412447e-03,1.2491137e-02
143,2.6368418e+00,3.6899998e+00,1.4299997e+00,-1.1750589e-02,2.4443678e-05,-5.2069472e-03,1.2852596e-02
144,2.7210522e+00,3.6899998e+00,1.4299997e+00,-1.1536729e-02,3.4957069e-05,-4.4913027e-03,1.2380191e-02
145,2.8052628e+00,3.6899998e+00,1.4299997e+00,-1.0810488e-02,3.7676378e-05,-3.5032472e-03,1.1364014e-02
146,2.8894732e+00,3.6899998e+00,1.4299997e+00,-9.8292604e-03,2.6656775e-05,-2.5817205e-03,1.0162694e-02
147,2.9736838e+00,3.6899998e+00,1.4299997e+00,-9.2510749e-03,3.4527424e-05,-2.4273279e-03,9.5642824e-03
148,3.0578942e+00,3.6899998e+00,1.4299997e+00,-8.7888576e-03,7.5257041e-05,-2.6727519e-03,9.1865817e-03
149,3.1421049e+00,3.6899998e+00,1.4299997e+00,-8.1999321e-03,1.1881869e-04,-3.2184564e-03,8.8097369e-03
150,3.2263155e+00,3.6899998e+00,1.4299997e+00,-6.8339892e-03,9.7131888e-05,-2.9279971e-03,7.4354559e-03
151,3.3105259e+00,3.6899998e+00,1.4299997e+00,-6.3660708e-03,1.2408763e-04,-9.9081500e-04,6.4439094e-03
152,3.3947365e+00,3.6899998e+00,1.4299997e+00,-5.9382142e-03,1.3255028e-04,8.7647524e-04,6.0040127e-03
153,3.4789469e+00,3.6899998e+00,1.4299997e+00,-5.5658179e-03,1.4223620e-04,1.1986371e-03,5.6951991e-03
154,3.5631576e+00,3.6899998e+00,1.4299997e+00,-5.2009802e-03,1.3735934e-04,1.1266277e-03,5.3233779e-03
155,3.6473680e+00,3.6899998e+00,1.4299997e+00,-5.0350493e-03,1.0400471e-04,-1.0873855e-04,5.0372970e-03
156,3.7315786e+00,3.6899998e+00,1.4299997e+00,-4.8224675e-03,5.0653052e-05,-1.5718489e-03,5.0724223e-03
157,3.8157890e+00,3.6899998e+00,1.4299997e+00,-4.1323337e-03,9.0952795e-05,-5.8745928e-03,7.1829865e-03
158,3.8999996e+00,3.6899998e+00,1.4299997e+00,-3.4121170e-03,1.1334894e-04,-8.2279760e-03,8.9081414e-03
159,3.9842103e+00,3.6899998e+00,1.4299997e+00,-2.4804953e-03,8.1596054e-06,-3.7306126e-03,4.4799992e-03
160,4.0684209e+00,3.6899998e+00,1.4299997e+00,-1.5708492e-03,-6.2509076e-05,6.5443511e-03,6.7305281e-03
161,4.1526313e+00,3.6899998e+00,1.4299997e+00,-7.3406566e-04,-1.0225359e-04,2.0022102e-02,2.0035814e-02
162,4.2368417e+00,3.6899998e+00,1.4299997e+00,-2.0755414e-04,-1.1385679e-04,2.8222509e-02,2.8223502e-02
163,4.3210526e+00,3.6899998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
164,4.4052629e+00,3.6899998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
165,4.4894733e+00,3.6899998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
166,-5.7894729e-02,3.6059999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
167,2.6315782e-02,3.6059999e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
168,1.1052631e-01,3.6059999e+00,1.4299997e+00,-1.3359013e-04,3.3485447e-04,-1.7587999e-02,1.7591694e-02
169,1.9473684e-01,3.6059999e+00,1.4299997e+00,-1.1685115e-03,1.7065124e-03,2.0488344e-02,2.0592472e-02
170,2.7894735e-01,3.6059999e+00,1.4299997e+00,-6.6450448e-04,1.8280386e-03,3.0070042e-02,3.0132884e-02
171,3.6315787e-01,3.6059999e+00,1.4299997e+00,8.5223716e-04,1.5070928e-03,3.5006143e-02,3.5048932e-02
172,4.4736835e-01,3.6059999e+00,1.4299997e+00,3.3345220e-03,9.9160592e-04,2.6924120e-02,2.7147938e-02
173,5.3157896e-01,3.6059999e+00,1.4299997e+00,3.5642134e-03,7.2661811e-04,2.3983669e-02,2.4257947e-02
174,6.1578947e-01,3.6059999e+00,1.4299997e+00,3.0749370e-03,4.6618836e-04,2.3101373e-02,2.3309784e-02
175,6.9999999e-01,3.6059999e+00,1.4299997e+00,2.1240006e-03,4.6494609e-04,1.9202596e-02,1.9325299e-02
176,7.8421050e-01,3.6059999e+00,1.4299997e+00,6.4602523e-04,1.6492661e-03,1.1654601e-02,1.1788432e-02
177,8.6842102e-01,3.6059999e+00,1.4299997e+00,-1.3817392e-03,2.3477878e-03,1.5205462e-02,1.5447569e-02
178,9.5263153e-01,3.6059999e+00,1.4299997e+00,-6.8313349e-04,2.5257270e-03,1.0783739e-02,1.1096621e-02
179,1.0368421e+00,3.6059999e+00,1.4299997e+00,-3.0172183e-03,2.7737874e-03,6.6838670e-03,7.8403819e-03
180,1.1210526e+00,3.6059999e+00,1.4299997e+00,-4.1195033e-03,2.2638538e-03,9.1483183e-03,1.0285284e-02
181,1.2052631e+00,3.6059999e+00,1.4299997e+00,-4.5913393e-03,2.2832763e-03,8.8402424e-03,1.0219767e-02
182,1.2894737e+00,3.6059999e+00,1.4299997e+00,-3.6685886e-03,1.8910277e-03,6.2589836e-03,7.4972934e-03
183,1.3736842e+00,3.6059999e+00,1.4299997e+00,-3.3580922e-03,1.7660395e-03,6.5823221e-03,7.5975419e-03
184,1.4578947e+00,3.6059999e+00,1.4299997e+00,-3.4955693e-03,1.2356141e-03,7.9639703e-03,8.7846778e-03
185,1.5421052e+00,3.6059999e+00,1.4299997e+00,-3.3715917e-03,9.0309675e-04,9.6211415e-03,1.0234724e-02
186,1.6263157e+00,3.6059999e+00,1.4299997e+00,-2.0059734e-03,6.1755162e-04,1.2834422e-02,1.3004910e-02
187,1.7105262e+00,3.6059999e+00,1.4299997e+00,-8.4100320e-05,5.7280838e-04,1.4396369e-02,1.4408006e-02
188,1.7947367e+00,3.6059999e+00,1.4299997e+00,1.1875054e-03,2.5420028e-04,1.4521677e-02,1.4572368e-02
189,1.8789473e+00,3.6059999e+00,1.4299997e+00,2.0588932e-03,1.1470552e-04,1.5695665e-02,1.5830543e-02
190,1.9631579e+00,3.6059999e+00,1.4299997e+00,2.9709782e-03,-1.1897536e-03,1.4913790e-02,1.5253306e-02
191,2.0473680e+00,3.6059999e+00,1.4299997e+00,1.9557998e-03,-2.0638586e-03,1.4064127e-02,1.4348670e-02
192,2.1315787e+00,3.6059999e+00,1.4299997e+00,-2.2451945e-03,-2.5089364e-03,1.2523867e-02,1.2968536e-02
193,2.2157891e+00,3.6059999e+00,1.4299997e+00,-6.3811126e-03,-2.7025526e-03,7.8128371e-03,1.0443314e-02
194,2.2999997e+00,3.6059999e+00,1.4299997e+00,-1.0732647e-02,-2.1970947e-03,4.7901645e-03,1.1956697e-02
195,2.3842101e+00,3.6059999e+00,1.4299997e+00,-1.4497075e-02,-1.7413941e-03,1.7969826e-03,1.4711451e-02
196,2.4684207e+00,3.6059999e+00,1.4299997e+00,-1.6627325e-02,-4.2721885e-04,8.5130450e-06,1.6632814e-02
197,2.5526311e+00,3.6059999e+00,1.4299997e+00,-1.6756088e-02,1.3838378e-03,1.3259234e-03,1.6865335e-02
198,2.6368418e+00,3.6059999e+00,1.4299997e+00,-1.6682722e-02,1.4410181e-03,2.8368046e-03,1.6983440e-02
199,2.7210522e+00,3.6059999e+00,1.4299997e+00,-1.5506744e-02,2.2692266e-03,4.7099716e-03,1.6364362e-02
200,2.8052628e+00,3.6059999e+00,1.4299997e+00,-1.4308515e-02,2.4454941e-03,6.4287651e-03,1.5875865e-02
201,2.8894732e+00,3.6059999e+00,1.4299997e+00,-1.2532907e-02,2.6591129e-03,7.4846437e-03,1.4837942e-02
202,2.9736838e+00,3.6059999e+00,1.4299997e+00,-1.1808990e-02,2.7662453e-03,9.0207905e-03,1.5115522e-02
203,3.0578942e+00,3.6059999e+00,1.4299997e+00,-1.1154355e-02,2.3562929e-03,1.0727147e-02,1.5653864e-02
204,3.1421049e+00,3.6059999e+00,1.4299997e+00,-1.0517387e-02,2.3809508e-03,1.1722487e-02,1.5927996e-02
205,3.2263155e+00,3.6059999e+00,1.4299997e+00,-9.9125560e-03,2.0419026e-03,1.2443426e-02,1.6039545e-02
206,3.3105259e+00,3.6059999e+00,1.4299997e+00,-9.7690830e-03,1.8343494e-03,1.4955365e-02,1.7957248e-02
207,3.3947365e+00,3.6059999e+00,1.4299997e+00,-9.5085222e-03,1.6652233e-03,1.5792865e-02,1.8509446e-02
208,3.4789469e+00,3.6059999e+00,1.4299997e+00,-9.4227819e-03,1.6500523e-03,1.5046602e-02,1.7830079e-02
209,3.5631576e+00,3.6059999e+00,1.4299997e+00,-9.7842077e-03,1.3359174e-03,1.3837337e-02,1.6999627e-02
210,3.6473680e+00,3.6059999e+00,1.4299997e+00,-9.7505450e-03,1.0387741e-03,1.0623280e-02,1.4457049e-02
211,3.7315786e+00,3.6059999e+00,1.4299997e+00,-9.7563071e-03,4.7973506e-04,9.1987178e-03,1.3417603e-02
