Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
33,6.4641148e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
34,6.6937798e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
35,6.9234449e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
36,7.1531099e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
37,7.3827749e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
38,7.6124406e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
39,7.8421056e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
40,8.0717707e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
41,8.3014357e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
42,8.5311007e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
43,8.7607658e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
44,8.9904308e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
45,9.2200953e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
46,9.4497603e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
47,9.6794254e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
48,9.9090904e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
49,1.0138755e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
50,1.0368421e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
51,1.0598086e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
52,1.0827751e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
53,1.1057416e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
54,1.1287081e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
55,1.1516746e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
56,1.1746411e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
57,1.1976076e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
58,1.2205741e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
59,1.2435406e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
60,1.2665071e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
61,1.2894737e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
62,1.3124402e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
63,1.3354067e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
64,1.3583732e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
65,1.3813397e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
66,1.4043062e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
67,1.4272727e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
68,1.4502392e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
69,1.4732057e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
70,1.4961722e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
71,1.5191387e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
72,1.5421052e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
73,1.5650717e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
74,1.5880382e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
75,1.6110047e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
76,1.6339712e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
77,1.6569377e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
78,1.6799042e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
79,1.7028707e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
80,1.7258372e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
81,1.7488037e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
82,1.7717702e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
83,1.7947367e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
84,1.8177032e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
85,1.8406698e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
86,1.8636363e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
87,1.8866028e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
88,1.9095694e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
89,1.9325358e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
90,1.9555024e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
91,1.9784688e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
92,2.0014355e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
93,2.0244019e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
94,2.0473685e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
95,2.0703349e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
96,2.0933015e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
97,2.1162679e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
98,2.1392345e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
99,2.1622009e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
100,2.1851676e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
101,2.2081339e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
102,2.2311006e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
103,2.2540669e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
104,2.2770336e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
105,2.3000000e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
106,2.3229666e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
107,2.3459330e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
108,2.3688996e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
109,2.3918660e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
110,2.4148326e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
111,2.4377990e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
112,2.4607656e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
113,2.4837320e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
114,2.5066986e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
115,2.5296650e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
116,2.5526316e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
117,2.5755980e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
118,2.5985646e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
119,2.6215310e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
120,2.6444976e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
121,2.6674640e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
122,2.6904306e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
123,2.7133970e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
124,2.7363636e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
125,2.7593303e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
126,2.7822967e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
127,2.8052633e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
128,2.8282297e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
129,2.8511963e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
130,2.8741627e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
131,2.8971293e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
132,2.9200957e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
133,2.9430623e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
134,2.9660287e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
135,2.9889953e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
136,3.0119617e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
137,3.0349283e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
138,3.0578947e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
139,3.0808613e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
140,3.1038277e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
141,3.1267943e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
142,3.1497607e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
143,3.1727273e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
144,3.1956937e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
145,3.2186604e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
146,3.2416267e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
147,3.2645934e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
148,3.2875597e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
149,3.3105264e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
150,3.3334928e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
151,3.3564594e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
152,3.3794258e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
153,3.4023924e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
154,3.4253588e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
155,3.4483254e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
156,3.4712918e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
157,3.4942584e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
158,3.5172248e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
159,3.5401914e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
160,3.5631578e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
161,3.5861244e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
162,3.6090908e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
163,3.6320574e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
164,3.6550238e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
165,3.6779904e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
166,3.7009568e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
167,3.7239234e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
168,3.7468898e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
169,3.7698565e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
170,3.7928228e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
171,3.8157895e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
172,3.8387558e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
173,3.8617225e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
174,3.8846891e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
175,3.9076557e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
176,3.9306221e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
177,3.9535885e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
178,3.9765549e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
179,3.9995217e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
180,4.0224881e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
181,4.0454545e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
182,4.0684209e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
183,4.0913877e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
184,4.1143541e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
185,4.1373205e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
186,4.1602869e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
187,4.1832538e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
188,4.2062201e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
189,4.2291865e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
190,4.2521529e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
191,4.2751198e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
192,4.2980862e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
193,4.3210526e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
194,4.3440189e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
195,4.3669858e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
196,4.3899522e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
197,4.4129186e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
198,4.4358850e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
199,4.4588518e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
200,4.4818182e+00,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
201,-8.8516742e-02,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
202,-6.5550230e-02,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
203,-4.2583723e-02,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
204,-1.9617219e-02,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
205,3.3492851e-03,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
206,2.6315797e-02,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
207,4.9282301e-02,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
208,7.2248802e-02,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
209,9.5215306e-02,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
210,1.1818182e-01,3.8655736e+00,-9.7200237e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
