Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
42,2.7800000e+00,-8.6956501e-02,2.6951981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
43,2.7800000e+00,-8.6956501e-02,2.0839977e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
44,2.7800000e+00,-8.6956501e-02,1.4727974e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
45,2.7800000e+00,-8.6956501e-02,8.6159945e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
46,2.7800000e+00,-8.6956501e-02,2.5039911e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
47,2.7800000e+00,-8.6956501e-02,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
48,2.7800000e+00,-8.6956501e-02,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
49,2.7800000e+00,-8.6956501e-02,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
50,2.7800000e+00,-8.6956501e-02,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
51,2.7800000e+00,-2.6086956e-02,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
52,2.7800000e+00,-2.6086956e-02,2.7143199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
53,2.7800000e+00,-2.6086956e-02,2.6531999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
54,2.7800000e+00,-2.6086956e-02,2.5920799e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
55,2.7800000e+00,-2.6086956e-02,2.5309601e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
56,2.7800000e+00,-2.6086956e-02,2.4698400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
57,2.7800000e+00,-2.6086956e-02,2.4087200e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
58,2.7800000e+00,-2.6086956e-02,2.3476000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
59,2.7800000e+00,-2.6086956e-02,2.2864799e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
60,2.7800000e+00,-2.6086956e-02,2.2253599e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
61,2.7800000e+00,-2.6086956e-02,2.1642399e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
62,2.7800000e+00,-2.6086956e-02,2.1031199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
63,2.7800000e+00,-2.6086956e-02,2.0419998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
64,2.7800000e+00,-2.6086956e-02,1.9808800e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
65,2.7800000e+00,-2.6086956e-02,1.9197600e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
66,2.7800000e+00,-2.6086956e-02,1.8586400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
67,2.7800000e+00,-2.6086956e-02,1.7975199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
68,2.7800000e+00,-2.6086956e-02,1.7363999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
69,2.7800000e+00,-2.6086956e-02,1.6752800e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
70,2.7800000e+00,-2.6086956e-02,1.6141599e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
71,2.7800000e+00,-2.6086956e-02,1.5530399e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
72,2.7800000e+00,-2.6086956e-02,1.4919199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
73,2.7800000e+00,-2.6086956e-02,1.4308000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
74,2.7800000e+00,-2.6086956e-02,1.3696799e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
75,2.7800000e+00,-2.6086956e-02,1.3085599e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
76,2.7800000e+00,-2.6086956e-02,1.2474399e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
77,2.7800000e+00,-2.6086956e-02,1.1863199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
78,2.7800000e+00,-2.6086956e-02,1.1251999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
79,2.7800000e+00,-2.6086956e-02,1.0640799e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
80,2.7800000e+00,-2.6086956e-02,1.0029598e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
81,2.7800000e+00,-2.6086956e-02,9.4183993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
82,2.7800000e+00,-2.6086956e-02,8.8071990e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
83,2.7800000e+00,-2.6086956e-02,8.1959987e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
84,2.7800000e+00,-2.6086956e-02,7.5847983e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
85,2.7800000e+00,-2.6086956e-02,6.9735980e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
86,2.7800000e+00,-2.6086956e-02,6.3623977e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
87,2.7800000e+00,-2.6086956e-02,5.7511997e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
88,2.7800000e+00,-2.6086956e-02,5.1399994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
89,2.7800000e+00,-2.6086956e-02,4.5287991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
90,2.7800000e+00,-2.6086956e-02,3.9175987e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
91,2.7800000e+00,-2.6086956e-02,3.3063984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
92,2.7800000e+00,-2.6086956e-02,2.6951981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
93,2.7800000e+00,-2.6086956e-02,2.0839977e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
94,2.7800000e+00,-2.6086956e-02,1.4727974e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
95,2.7800000e+00,-2.6086956e-02,8.6159945e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
96,2.7800000e+00,-2.6086956e-02,2.5039911e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
97,2.7800000e+00,-2.6086956e-02,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
98,2.7800000e+00,-2.6086956e-02,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
99,2.7800000e+00,-2.6086956e-02,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
100,2.7800000e+00,-2.6086956e-02,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
101,2.7800000e+00,3.4782618e-02,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
102,2.7800000e+00,3.4782618e-02,2.7143199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
103,2.7800000e+00,3.4782618e-02,2.6531999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
104,2.7800000e+00,3.4782618e-02,2.5920799e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
105,2.7800000e+00,3.4782618e-02,2.5309601e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
106,2.7800000e+00,3.4782618e-02,2.4698400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
107,2.7800000e+00,3.4782618e-02,2.4087200e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
108,2.7800000e+00,3.4782618e-02,2.3476000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
109,2.7800000e+00,3.4782618e-02,2.2864799e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
110,2.7800000e+00,3.4782618e-02,2.2253599e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
111,2.7800000e+00,3.4782618e-02,2.1642399e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
112,2.7800000e+00,3.4782618e-02,2.1031199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
113,2.7800000e+00,3.4782618e-02,2.0419998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
114,2.7800000e+00,3.4782618e-02,1.9808800e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
115,2.7800000e+00,3.4782618e-02,1.9197600e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
116,2.7800000e+00,3.4782618e-02,1.8586400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
117,2.7800000e+00,3.4782618e-02,1.7975199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
118,2.7800000e+00,3.4782618e-02,1.7363999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
119,2.7800000e+00,3.4782618e-02,1.6752800e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
120,2.7800000e+00,3.4782618e-02,1.6141599e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
121,2.7800000e+00,3.4782618e-02,1.5530399e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
122,2.7800000e+00,3.4782618e-02,1.4919199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
123,2.7800000e+00,3.4782618e-02,1.4308000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
124,2.7800000e+00,3.4782618e-02,1.3696799e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
125,2.7800000e+00,3.4782618e-02,1.3085599e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
126,2.7800000e+00,3.4782618e-02,1.2474399e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
127,2.7800000e+00,3.4782618e-02,1.1863199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
128,2.7800000e+00,3.4782618e-02,1.1251999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
129,2.7800000e+00,3.4782618e-02,1.0640799e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
130,2.7800000e+00,3.4782618e-02,1.0029598e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
131,2.7800000e+00,3.4782618e-02,9.4183993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
132,2.7800000e+00,3.4782618e-02,8.8071990e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
133,2.7800000e+00,3.4782618e-02,8.1959987e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
134,2.7800000e+00,3.4782618e-02,7.5847983e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
135,2.7800000e+00,3.4782618e-02,6.9735980e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
136,2.7800000e+00,3.4782618e-02,6.3623977e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
137,2.7800000e+00,3.4782618e-02,5.7511997e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
138,2.7800000e+00,3.4782618e-02,5.1399994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
139,2.7800000e+00,3.4782618e-02,4.5287991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
140,2.7800000e+00,3.4782618e-02,3.9175987e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
141,2.7800000e+00,3.4782618e-02,3.3063984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
142,2.7800000e+00,3.4782618e-02,2.6951981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
143,2.7800000e+00,3.4782618e-02,2.0839977e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
144,2.7800000e+00,3.4782618e-02,1.4727974e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
145,2.7800000e+00,3.4782618e-02,8.6159945e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
146,2.7800000e+00,3.4782618e-02,2.5039911e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
147,2.7800000e+00,3.4782618e-02,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
148,2.7800000e+00,3.4782618e-02,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
149,2.7800000e+00,3.4782618e-02,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
150,2.7800000e+00,3.4782618e-02,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
151,2.7800000e+00,9.5652193e-02,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
152,2.7800000e+00,9.5652193e-02,2.7143199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
153,2.7800000e+00,9.5652193e-02,2.6531999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
154,2.7800000e+00,9.5652193e-02,2.5920799e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
155,2.7800000e+00,9.5652193e-02,2.5309601e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
156,2.7800000e+00,9.5652193e-02,2.4698400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
157,2.7800000e+00,9.5652193e-02,2.4087200e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
158,2.7800000e+00,9.5652193e-02,2.3476000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
159,2.7800000e+00,9.5652193e-02,2.2864799e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
160,2.7800000e+00,9.5652193e-02,2.2253599e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
161,2.7800000e+00,9.5652193e-02,2.1642399e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
162,2.7800000e+00,9.5652193e-02,2.1031199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
163,2.7800000e+00,9.5652193e-02,2.0419998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
164,2.7800000e+00,9.5652193e-02,1.9808800e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
165,2.7800000e+00,9.5652193e-02,1.9197600e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
166,2.7800000e+00,9.5652193e-02,1.8586400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
167,2.7800000e+00,9.5652193e-02,1.7975199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
168,2.7800000e+00,9.5652193e-02,1.7363999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
169,2.7800000e+00,9.5652193e-02,1.6752800e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
170,2.7800000e+00,9.5652193e-02,1.6141599e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
171,2.7800000e+00,9.5652193e-02,1.5530399e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
172,2.7800000e+00,9.5652193e-02,1.4919199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
173,2.7800000e+00,9.5652193e-02,1.4308000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
174,2.7800000e+00,9.5652193e-02,1.3696799e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
175,2.7800000e+00,9.5652193e-02,1.3085599e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
176,2.7800000e+00,9.5652193e-02,1.2474399e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
177,2.7800000e+00,9.5652193e-02,1.1863199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
178,2.7800000e+00,9.5652193e-02,1.1251999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
179,2.7800000e+00,9.5652193e-02,1.0640799e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
180,2.7800000e+00,9.5652193e-02,1.0029598e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
181,2.7800000e+00,9.5652193e-02,9.4183993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
182,2.7800000e+00,9.5652193e-02,8.8071990e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
183,2.7800000e+00,9.5652193e-02,8.1959987e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
184,2.7800000e+00,9.5652193e-02,7.5847983e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
185,2.7800000e+00,9.5652193e-02,6.9735980e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
186,2.7800000e+00,9.5652193e-02,6.3623977e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
187,2.7800000e+00,9.5652193e-02,5.7511997e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
188,2.7800000e+00,9.5652193e-02,5.1399994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
189,2.7800000e+00,9.5652193e-02,4.5287991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
190,2.7800000e+00,9.5652193e-02,3.9175987e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
191,2.7800000e+00,9.5652193e-02,3.3063984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
192,2.7800000e+00,9.5652193e-02,2.6951981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
193,2.7800000e+00,9.5652193e-02,2.0839977e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
194,2.7800000e+00,9.5652193e-02,1.4727974e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
195,2.7800000e+00,9.5652193e-02,8.6159945e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
196,2.7800000e+00,9.5652193e-02,2.5039911e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
197,2.7800000e+00,9.5652193e-02,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
198,2.7800000e+00,9.5652193e-02,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
199,2.7800000e+00,9.5652193e-02,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
200,2.7800000e+00,9.5652193e-02,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
201,2.7800000e+00,1.5652174e-01,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
202,2.7800000e+00,1.5652174e-01,2.7143199e+00,4.6582377e-04,3.5627601e-03,7.2809369e-03,8.1192544e-03
203,2.7800000e+00,1.5652174e-01,2.6531999e+00,9.2494942e-04,2.8478173e-03,7.8126946e-03,8.3668269e-03
204,2.7800000e+00,1.5652174e-01,2.5920799e+00,1.4303084e-03,2.0508652e-03,8.0174915e-03,8.3983326e-03
205,2.7800000e+00,1.5652174e-01,2.5309601e+00,1.9356656e-03,1.2539161e-03,8.2222875e-03,8.5396208e-03
206,2.7800000e+00,1.5652174e-01,2.4698400e+00,2.3511648e-03,6.9794030e-04,8.8053998e-03,9.1405781e-03
207,2.7800000e+00,1.5652174e-01,2.4087200e+00,1.9633148e-03,8.8300230e-04,8.9387950e-03,9.1943657e-03
208,2.7800000e+00,1.5652174e-01,2.3476000e+00,1.5881897e-03,1.1850550e-03,9.9384384e-03,1.0134065e-02
209,2.7800000e+00,1.5652174e-01,2.2864799e+00,1.2130647e-03,1.4871077e-03,1.0938081e-02,1.1105162e-02
210,2.7800000e+00,1.5652174e-01,2.2253599e+00,8.4634003e-04,1.7743501e-03,1.1834417e-02,1.1996585e-02
211,2.7800000e+00,1.5652174e-01,2.1642399e+00,4.6686630e-04,2.1085171e-03,1.2896203e-02,1.3075774e-02
