Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
34,2.3000000e+00,-1.4021738e-01,4.5698500e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
35,2.3000000e+00,-1.4021738e-01,4.1137314e-01,1.0961677e-03,5.2640941e-02,-5.3273499e-02,7.4902177e-02
36,2.3000000e+00,-1.4021738e-01,3.6576128e-01,-7.6621067e-04,6.9478862e-02,-6.6195615e-02,9.5967487e-02
37,2.3000000e+00,-1.4021738e-01,3.2014918e-01,-1.8494646e-03,7.8873530e-02,-7.3351204e-02,1.0772582e-01
38,2.3000000e+00,-1.4021738e-01,2.7453732e-01,-2.1036447e-03,8.2007490e-02,-6.7597598e-02,1.0629717e-01
39,2.3000000e+00,-1.4021738e-01,2.2892547e-01,-2.5268085e-03,8.7224953e-02,-5.8018886e-02,1.0478916e-01
40,2.3000000e+00,-1.4021738e-01,1.8331337e-01,-2.9499745e-03,9.2442445e-02,-4.8440121e-02,1.0440667e-01
41,2.3000000e+00,-1.4021738e-01,1.3770151e-01,-3.3305176e-03,1.0093960e-01,-4.7645230e-02,1.1166899e-01
42,2.3000000e+00,-1.4021738e-01,9.2089653e-02,-3.6079206e-03,1.1409145e-01,-4.1342527e-02,1.2140461e-01
43,2.3000000e+00,-1.4021738e-01,4.6477556e-02,-3.5739073e-03,1.2089963e-01,-3.0321965e-02,1.2469529e-01
44,2.3000000e+00,-1.4021738e-01,8.6569786e-04,-3.4725395e-04,1.1131465e-02,-1.8184093e-03,1.1284357e-02
45,2.3000000e+00,-9.4565198e-02,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
46,2.3000000e+00,-9.4565198e-02,2.7375820e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
47,2.3000000e+00,-9.4565198e-02,2.6919701e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
48,2.3000000e+00,-9.4565198e-02,2.6463583e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
49,2.3000000e+00,-9.4565198e-02,2.6007462e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
50,2.3000000e+00,-9.4565198e-02,2.5551343e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
51,2.3000000e+00,-9.4565198e-02,2.5095224e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
52,2.3000000e+00,-9.4565198e-02,2.4639103e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
53,2.3000000e+00,-9.4565198e-02,2.4182985e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
54,2.3000000e+00,-9.4565198e-02,2.3726866e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
55,2.3000000e+00,-9.4565198e-02,2.3270745e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
56,2.3000000e+00,-9.4565198e-02,2.2814627e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
57,2.3000000e+00,-9.4565198e-02,2.2358508e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
58,2.3000000e+00,-9.4565198e-02,2.1902387e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
59,2.3000000e+00,-9.4565198e-02,2.1446269e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
60,2.3000000e+00,-9.4565198e-02,2.0990150e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
61,2.3000000e+00,-9.4565198e-02,2.0534029e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
62,2.3000000e+00,-9.4565198e-02,2.0077910e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
63,2.3000000e+00,-9.4565198e-02,1.9621792e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
64,2.3000000e+00,-9.4565198e-02,1.9165671e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
65,2.3000000e+00,-9.4565198e-02,1.8709552e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
66,2.3000000e+00,-9.4565198e-02,1.8253433e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
67,2.3000000e+00,-9.4565198e-02,1.7797314e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
68,2.3000000e+00,-9.4565198e-02,1.7341194e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
69,2.3000000e+00,-9.4565198e-02,1.6885074e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
70,2.3000000e+00,-9.4565198e-02,1.6428955e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
71,2.3000000e+00,-9.4565198e-02,1.5972836e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
72,2.3000000e+00,-9.4565198e-02,1.5516716e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
73,2.3000000e+00,-9.4565198e-02,1.5060596e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
74,2.3000000e+00,-9.4565198e-02,1.4604478e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
75,2.3000000e+00,-9.4565198e-02,1.4148358e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
76,2.3000000e+00,-9.4565198e-02,1.3692238e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
77,2.3000000e+00,-9.4565198e-02,1.3236120e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
78,2.3000000e+00,-9.4565198e-02,1.2780000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
79,2.3000000e+00,-9.4565198e-02,1.2323880e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
80,2.3000000e+00,-9.4565198e-02,1.1867762e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
81,2.3000000e+00,-9.4565198e-02,1.1411642e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
82,2.3000000e+00,-9.4565198e-02,1.0955522e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
83,2.3000000e+00,-9.4565198e-02,1.0499402e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
84,2.3000000e+00,-9.4565198e-02,1.0043284e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
85,2.3000000e+00,-9.4565198e-02,9.5871639e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
86,2.3000000e+00,-9.4565198e-02,9.1310441e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
87,2.3000000e+00,-9.4565198e-02,8.6749256e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
88,2.3000000e+00,-9.4565198e-02,8.2188058e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
89,2.3000000e+00,-9.4565198e-02,7.7626872e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
90,2.3000000e+00,-9.4565198e-02,7.3065662e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
91,2.3000000e+00,-9.4565198e-02,6.8504477e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
92,2.3000000e+00,-9.4565198e-02,6.3943291e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
93,2.3000000e+00,-9.4565198e-02,5.9382081e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
94,2.3000000e+00,-9.4565198e-02,5.4820895e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
95,2.3000000e+00,-9.4565198e-02,5.0259709e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
96,2.3000000e+00,-9.4565198e-02,4.5698500e-01,2.8136880e-03,2.5656631e-02,-5.4423522e-02,6.0233705e-02
97,2.3000000e+00,-9.4565198e-02,4.1137314e-01,1.1041490e-03,4.8102245e-02,-7.1981668e-02,8.6581782e-02
98,2.3000000e+00,-9.4565198e-02,3.6576128e-01,-7.4881176e-04,6.6477351e-02,-8.4901966e-02,1.0783387e-01
99,2.3000000e+00,-9.4565198e-02,3.2014918e-01,-1.2546359e-03,8.2083911e-02,-9.2948005e-02,1.2401079e-01
100,2.3000000e+00,-9.4565198e-02,2.7453732e-01,-1.6869700e-03,8.7414443e-02,-8.3161712e-02,1.2066483e-01
101,2.3000000e+00,-9.4565198e-02,2.2892547e-01,-2.1193041e-03,9.2744976e-02,-7.3375411e-02,1.1827964e-01
102,2.3000000e+00,-9.4565198e-02,1.8331337e-01,-2.5516406e-03,9.8075546e-02,-6.3589066e-02,1.1691404e-01
103,2.3000000e+00,-9.4565198e-02,1.3770151e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
104,2.3000000e+00,-9.4565198e-02,9.2089653e-02,-3.3806078e-03,1.2246152e-01,-4.7543004e-02,1.3141000e-01
105,2.3000000e+00,-9.4565198e-02,4.6477556e-02,-3.3537480e-03,1.2969354e-01,-3.6666322e-02,1.3481870e-01
106,2.3000000e+00,-9.4565198e-02,8.6569786e-04,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
107,2.3000000e+00,-9.4565198e-02,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
108,2.3000000e+00,-9.4565198e-02,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
109,2.3000000e+00,-9.4565198e-02,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
110,2.3000000e+00,-9.4565198e-02,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
111,2.3000000e+00,-9.4565198e-02,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
112,2.3000000e+00,-4.8913032e-02,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
113,2.3000000e+00,-4.8913032e-02,2.7375820e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
114,2.3000000e+00,-4.8913032e-02,2.6919701e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
115,2.3000000e+00,-4.8913032e-02,2.6463583e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
116,2.3000000e+00,-4.8913032e-02,2.6007462e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
117,2.3000000e+00,-4.8913032e-02,2.5551343e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
118,2.3000000e+00,-4.8913032e-02,2.5095224e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
119,2.3000000e+00,-4.8913032e-02,2.4639103e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
120,2.3000000e+00,-4.8913032e-02,2.4182985e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
121,2.3000000e+00,-4.8913032e-02,2.3726866e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
122,2.3000000e+00,-4.8913032e-02,2.3270745e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
123,2.3000000e+00,-4.8913032e-02,2.2814627e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
124,2.3000000e+00,-4.8913032e-02,2.2358508e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
125,2.3000000e+00,-4.8913032e-02,2.1902387e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
126,2.3000000e+00,-4.8913032e-02,2.1446269e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
127,2.3000000e+00,-4.8913032e-02,2.0990150e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
128,2.3000000e+00,-4.8913032e-02,2.0534029e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
129,2.3000000e+00,-4.8913032e-02,2.0077910e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
130,2.3000000e+00,-4.8913032e-02,1.9621792e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
131,2.3000000e+00,-4.8913032e-02,1.9165671e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
132,2.3000000e+00,-4.8913032e-02,1.8709552e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
133,2.3000000e+00,-4.8913032e-02,1.8253433e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
134,2.3000000e+00,-4.8913032e-02,1.7797314e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
135,2.3000000e+00,-4.8913032e-02,1.7341194e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
136,2.3000000e+00,-4.8913032e-02,1.6885074e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
137,2.3000000e+00,-4.8913032e-02,1.6428955e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
138,2.3000000e+00,-4.8913032e-02,1.5972836e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
139,2.3000000e+00,-4.8913032e-02,1.5516716e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
140,2.3000000e+00,-4.8913032e-02,1.5060596e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
141,2.3000000e+00,-4.8913032e-02,1.4604478e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
142,2.3000000e+00,-4.8913032e-02,1.4148358e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
143,2.3000000e+00,-4.8913032e-02,1.3692238e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
144,2.3000000e+00,-4.8913032e-02,1.3236120e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
145,2.3000000e+00,-4.8913032e-02,1.2780000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
146,2.3000000e+00,-4.8913032e-02,1.2323880e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
147,2.3000000e+00,-4.8913032e-02,1.1867762e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
148,2.3000000e+00,-4.8913032e-02,1.1411642e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
149,2.3000000e+00,-4.8913032e-02,1.0955522e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
150,2.3000000e+00,-4.8913032e-02,1.0499402e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
151,2.3000000e+00,-4.8913032e-02,1.0043284e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
152,2.3000000e+00,-4.8913032e-02,9.5871639e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
153,2.3000000e+00,-4.8913032e-02,9.1310441e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
154,2.3000000e+00,-4.8913032e-02,8.6749256e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
155,2.3000000e+00,-4.8913032e-02,8.2188058e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
156,2.3000000e+00,-4.8913032e-02,7.7626872e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
157,2.3000000e+00,-4.8913032e-02,7.3065662e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
158,2.3000000e+00,-4.8913032e-02,6.8504477e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
159,2.3000000e+00,-4.8913032e-02,6.3943291e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
160,2.3000000e+00,-4.8913032e-02,5.9382081e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
161,2.3000000e+00,-4.8913032e-02,5.4820895e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
162,2.3000000e+00,-4.8913032e-02,5.0259709e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
163,2.3000000e+00,-4.8913032e-02,4.5698500e-01,4.6341773e-03,2.1428950e-03,-3.1275027e-02,3.1689033e-02
164,2.3000000e+00,-4.8913032e-02,4.1137314e-01,6.1195535e-03,2.3759359e-02,-4.5466419e-02,5.1663831e-02
165,2.3000000e+00,-4.8913032e-02,3.6576128e-01,4.1557457e-03,4.4919644e-02,-6.1562523e-02,7.6321617e-02
166,2.3000000e+00,-4.8913032e-02,3.2014918e-01,5.0739683e-03,7.2515860e-02,-8.3966658e-02,1.1106167e-01
167,2.3000000e+00,-4.8913032e-02,2.7453732e-01,9.1473088e-03,1.0467713e-01,-1.0707921e-01,1.5002310e-01
168,2.3000000e+00,-4.8913032e-02,2.2892547e-01,8.7016588e-03,1.1017183e-01,-9.6991524e-02,1.4704050e-01
169,2.3000000e+00,-4.8913032e-02,1.8331337e-01,8.2560070e-03,1.1566657e-01,-8.6903773e-02,1.4491095e-01
170,2.3000000e+00,-4.8913032e-02,1.3770151e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
171,2.3000000e+00,-4.8913032e-02,9.2089653e-02,6.2386007e-03,1.4232068e-01,-5.5044167e-02,1.5272182e-01
172,2.3000000e+00,-4.8913032e-02,4.6477556e-02,6.0806475e-03,1.4875995e-01,-4.3936141e-02,1.5523170e-01
173,2.3000000e+00,-4.8913032e-02,8.6569786e-04,4.1796379e-03,2.3775447e-02,-6.3238819e-03,2.4954613e-02
174,2.3000000e+00,-4.8913032e-02,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
175,2.3000000e+00,-4.8913032e-02,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
176,2.3000000e+00,-4.8913032e-02,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
177,2.3000000e+00,-4.8913032e-02,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
178,2.3000000e+00,-4.8913032e-02,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
179,2.3000000e+00,-3.2608509e-03,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
180,2.3000000e+00,-3.2608509e-03,2.7375820e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
181,2.3000000e+00,-3.2608509e-03,2.6919701e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
182,2.3000000e+00,-3.2608509e-03,2.6463583e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
183,2.3000000e+00,-3.2608509e-03,2.6007462e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
184,2.3000000e+00,-3.2608509e-03,2.5551343e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
185,2.3000000e+00,-3.2608509e-03,2.5095224e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
186,2.3000000e+00,-3.2608509e-03,2.4639103e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
187,2.3000000e+00,-3.2608509e-03,2.4182985e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
188,2.3000000e+00,-3.2608509e-03,2.3726866e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
189,2.3000000e+00,-3.2608509e-03,2.3270745e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
190,2.3000000e+00,-3.2608509e-03,2.2814627e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
191,2.3000000e+00,-3.2608509e-03,2.2358508e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
192,2.3000000e+00,-3.2608509e-03,2.1902387e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
193,2.3000000e+00,-3.2608509e-03,2.1446269e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
194,2.3000000e+00,-3.2608509e-03,2.0990150e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
195,2.3000000e+00,-3.2608509e-03,2.0534029e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
196,2.3000000e+00,-3.2608509e-03,2.0077910e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
197,2.3000000e+00,-3.2608509e-03,1.9621792e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
198,2.3000000e+00,-3.2608509e-03,1.9165671e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
199,2.3000000e+00,-3.2608509e-03,1.8709552e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
200,2.3000000e+00,-3.2608509e-03,1.8253433e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
201,2.3000000e+00,-3.2608509e-03,1.7797314e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
202,2.3000000e+00,-3.2608509e-03,1.7341194e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
203,2.3000000e+00,-3.2608509e-03,1.6885074e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
204,2.3000000e+00,-3.2608509e-03,1.6428955e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
205,2.3000000e+00,-3.2608509e-03,1.5972836e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
206,2.3000000e+00,-3.2608509e-03,1.5516716e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
207,2.3000000e+00,-3.2608509e-03,1.5060596e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
208,2.3000000e+00,-3.2608509e-03,1.4604478e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
