Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
18,1.8200001e+00,-9.4565198e-02,2.0077910e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
19,1.8200001e+00,-9.4565198e-02,1.9621792e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
20,1.8200001e+00,-9.4565198e-02,1.9165671e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
21,1.8200001e+00,-9.4565198e-02,1.8709552e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
22,1.8200001e+00,-9.4565198e-02,1.8253433e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
23,1.8200001e+00,-9.4565198e-02,1.7797314e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
24,1.8200001e+00,-9.4565198e-02,1.7341194e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
25,1.8200001e+00,-9.4565198e-02,1.6885074e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
26,1.8200001e+00,-9.4565198e-02,1.6428955e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
27,1.8200001e+00,-9.4565198e-02,1.5972836e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
28,1.8200001e+00,-9.4565198e-02,1.5516716e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
29,1.8200001e+00,-9.4565198e-02,1.5060596e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
30,1.8200001e+00,-9.4565198e-02,1.4604478e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
31,1.8200001e+00,-9.4565198e-02,1.4148358e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,1.8200001e+00,-9.4565198e-02,1.3692238e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,1.8200001e+00,-9.4565198e-02,1.3236120e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
34,1.8200001e+00,-9.4565198e-02,1.2780000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
35,1.8200001e+00,-9.4565198e-02,1.2323880e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
36,1.8200001e+00,-9.4565198e-02,1.1867762e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
37,1.8200001e+00,-9.4565198e-02,1.1411642e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
38,1.8200001e+00,-9.4565198e-02,1.0955522e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
39,1.8200001e+00,-9.4565198e-02,1.0499402e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
40,1.8200001e+00,-9.4565198e-02,1.0043284e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
41,1.8200001e+00,-9.4565198e-02,9.5871639e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
42,1.8200001e+00,-9.4565198e-02,9.1310441e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
43,1.8200001e+00,-9.4565198e-02,8.6749256e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
44,1.8200001e+00,-9.4565198e-02,8.2188058e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
45,1.8200001e+00,-9.4565198e-02,7.7626872e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
46,1.8200001e+00,-9.4565198e-02,7.3065662e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
47,1.8200001e+00,-9.4565198e-02,6.8504477e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
48,1.8200001e+00,-9.4565198e-02,6.3943291e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
49,1.8200001e+00,-9.4565198e-02,5.9382081e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
50,1.8200001e+00,-9.4565198e-02,5.4820895e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
51,1.8200001e+00,-9.4565198e-02,5.0259709e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
52,1.8200001e+00,-9.4565198e-02,4.5698500e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
53,1.8200001e+00,-9.4565198e-02,4.1137314e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
54,1.8200001e+00,-9.4565198e-02,3.6576128e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
55,1.8200001e+00,-9.4565198e-02,3.2014918e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
56,1.8200001e+00,-9.4565198e-02,2.7453732e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
57,1.8200001e+00,-9.4565198e-02,2.2892547e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
58,1.8200001e+00,-9.4565198e-02,1.8331337e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
59,1.8200001e+00,-9.4565198e-02,1.3770151e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
60,1.8200001e+00,-9.4565198e-02,9.2089653e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
61,1.8200001e+00,-9.4565198e-02,4.6477556e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
62,1.8200001e+00,-9.4565198e-02,8.6569786e-04,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
63,1.8200001e+00,-9.4565198e-02,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
64,1.8200001e+00,-9.4565198e-02,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
65,1.8200001e+00,-9.4565198e-02,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
66,1.8200001e+00,-9.4565198e-02,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
67,1.8200001e+00,-9.4565198e-02,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
68,1.8200001e+00,-4.8913032e-02,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
69,1.8200001e+00,-4.8913032e-02,2.7375820e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
70,1.8200001e+00,-4.8913032e-02,2.6919701e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
71,1.8200001e+00,-4.8913032e-02,2.6463583e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
72,1.8200001e+00,-4.8913032e-02,2.6007462e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
73,1.8200001e+00,-4.8913032e-02,2.5551343e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
74,1.8200001e+00,-4.8913032e-02,2.5095224e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
75,1.8200001e+00,-4.8913032e-02,2.4639103e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
76,1.8200001e+00,-4.8913032e-02,2.4182985e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
77,1.8200001e+00,-4.8913032e-02,2.3726866e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
78,1.8200001e+00,-4.8913032e-02,2.3270745e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
79,1.8200001e+00,-4.8913032e-02,2.2814627e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
80,1.8200001e+00,-4.8913032e-02,2.2358508e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
81,1.8200001e+00,-4.8913032e-02,2.1902387e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
82,1.8200001e+00,-4.8913032e-02,2.1446269e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
83,1.8200001e+00,-4.8913032e-02,2.0990150e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
84,1.8200001e+00,-4.8913032e-02,2.0534029e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
85,1.8200001e+00,-4.8913032e-02,2.0077910e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
86,1.8200001e+00,-4.8913032e-02,1.9621792e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
87,1.8200001e+00,-4.8913032e-02,1.9165671e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
88,1.8200001e+00,-4.8913032e-02,1.8709552e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
89,1.8200001e+00,-4.8913032e-02,1.8253433e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
90,1.8200001e+00,-4.8913032e-02,1.7797314e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
91,1.8200001e+00,-4.8913032e-02,1.7341194e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
92,1.8200001e+00,-4.8913032e-02,1.6885074e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
93,1.8200001e+00,-4.8913032e-02,1.6428955e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
94,1.8200001e+00,-4.8913032e-02,1.5972836e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
95,1.8200001e+00,-4.8913032e-02,1.5516716e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
96,1.8200001e+00,-4.8913032e-02,1.5060596e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
97,1.8200001e+00,-4.8913032e-02,1.4604478e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
98,1.8200001e+00,-4.8913032e-02,1.4148358e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
99,1.8200001e+00,-4.8913032e-02,1.3692238e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
100,1.8200001e+00,-4.8913032e-02,1.3236120e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
101,1.8200001e+00,-4.8913032e-02,1.2780000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
102,1.8200001e+00,-4.8913032e-02,1.2323880e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
103,1.8200001e+00,-4.8913032e-02,1.1867762e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
104,1.8200001e+00,-4.8913032e-02,1.1411642e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
105,1.8200001e+00,-4.8913032e-02,1.0955522e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
106,1.8200001e+00,-4.8913032e-02,1.0499402e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
107,1.8200001e+00,-4.8913032e-02,1.0043284e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
108,1.8200001e+00,-4.8913032e-02,9.5871639e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
109,1.8200001e+00,-4.8913032e-02,9.1310441e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
110,1.8200001e+00,-4.8913032e-02,8.6749256e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
111,1.8200001e+00,-4.8913032e-02,8.2188058e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
112,1.8200001e+00,-4.8913032e-02,7.7626872e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
113,1.8200001e+00,-4.8913032e-02,7.3065662e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
114,1.8200001e+00,-4.8913032e-02,6.8504477e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
115,1.8200001e+00,-4.8913032e-02,6.3943291e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
116,1.8200001e+00,-4.8913032e-02,5.9382081e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
117,1.8200001e+00,-4.8913032e-02,5.4820895e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
118,1.8200001e+00,-4.8913032e-02,5.0259709e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
119,1.8200001e+00,-4.8913032e-02,4.5698500e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
120,1.8200001e+00,-4.8913032e-02,4.1137314e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
121,1.8200001e+00,-4.8913032e-02,3.6576128e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
122,1.8200001e+00,-4.8913032e-02,3.2014918e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
123,1.8200001e+00,-4.8913032e-02,2.7453732e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
124,1.8200001e+00,-4.8913032e-02,2.2892547e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
125,1.8200001e+00,-4.8913032e-02,1.8331337e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
126,1.8200001e+00,-4.8913032e-02,1.3770151e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
127,1.8200001e+00,-4.8913032e-02,9.2089653e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
128,1.8200001e+00,-4.8913032e-02,4.6477556e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
129,1.8200001e+00,-4.8913032e-02,8.6569786e-04,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
130,1.8200001e+00,-4.8913032e-02,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
131,1.8200001e+00,-4.8913032e-02,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
132,1.8200001e+00,-4.8913032e-02,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
133,1.8200001e+00,-4.8913032e-02,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
134,1.8200001e+00,-4.8913032e-02,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
135,1.8200001e+00,-3.2608509e-03,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
136,1.8200001e+00,-3.2608509e-03,2.7375820e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
137,1.8200001e+00,-3.2608509e-03,2.6919701e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
138,1.8200001e+00,-3.2608509e-03,2.6463583e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
139,1.8200001e+00,-3.2608509e-03,2.6007462e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
140,1.8200001e+00,-3.2608509e-03,2.5551343e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
141,1.8200001e+00,-3.2608509e-03,2.5095224e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
142,1.8200001e+00,-3.2608509e-03,2.4639103e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
143,1.8200001e+00,-3.2608509e-03,2.4182985e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
144,1.8200001e+00,-3.2608509e-03,2.3726866e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
145,1.8200001e+00,-3.2608509e-03,2.3270745e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
146,1.8200001e+00,-3.2608509e-03,2.2814627e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
147,1.8200001e+00,-3.2608509e-03,2.2358508e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
148,1.8200001e+00,-3.2608509e-03,2.1902387e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
149,1.8200001e+00,-3.2608509e-03,2.1446269e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
150,1.8200001e+00,-3.2608509e-03,2.0990150e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
151,1.8200001e+00,-3.2608509e-03,2.0534029e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
152,1.8200001e+00,-3.2608509e-03,2.0077910e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
153,1.8200001e+00,-3.2608509e-03,1.9621792e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
154,1.8200001e+00,-3.2608509e-03,1.9165671e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
155,1.8200001e+00,-3.2608509e-03,1.8709552e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
156,1.8200001e+00,-3.2608509e-03,1.8253433e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
157,1.8200001e+00,-3.2608509e-03,1.7797314e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
158,1.8200001e+00,-3.2608509e-03,1.7341194e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
159,1.8200001e+00,-3.2608509e-03,1.6885074e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
160,1.8200001e+00,-3.2608509e-03,1.6428955e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
161,1.8200001e+00,-3.2608509e-03,1.5972836e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
162,1.8200001e+00,-3.2608509e-03,1.5516716e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
163,1.8200001e+00,-3.2608509e-03,1.5060596e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
164,1.8200001e+00,-3.2608509e-03,1.4604478e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
165,1.8200001e+00,-3.2608509e-03,1.4148358e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
166,1.8200001e+00,-3.2608509e-03,1.3692238e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
167,1.8200001e+00,-3.2608509e-03,1.3236120e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
168,1.8200001e+00,-3.2608509e-03,1.2780000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
169,1.8200001e+00,-3.2608509e-03,1.2323880e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
170,1.8200001e+00,-3.2608509e-03,1.1867762e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
171,1.8200001e+00,-3.2608509e-03,1.1411642e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
172,1.8200001e+00,-3.2608509e-03,1.0955522e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
173,1.8200001e+00,-3.2608509e-03,1.0499402e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
174,1.8200001e+00,-3.2608509e-03,1.0043284e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
175,1.8200001e+00,-3.2608509e-03,9.5871639e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
176,1.8200001e+00,-3.2608509e-03,9.1310441e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
177,1.8200001e+00,-3.2608509e-03,8.6749256e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
178,1.8200001e+00,-3.2608509e-03,8.2188058e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
179,1.8200001e+00,-3.2608509e-03,7.7626872e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
180,1.8200001e+00,-3.2608509e-03,7.3065662e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
181,1.8200001e+00,-3.2608509e-03,6.8504477e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
182,1.8200001e+00,-3.2608509e-03,6.3943291e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
183,1.8200001e+00,-3.2608509e-03,5.9382081e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
184,1.8200001e+00,-3.2608509e-03,5.4820895e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
185,1.8200001e+00,-3.2608509e-03,5.0259709e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
186,1.8200001e+00,-3.2608509e-03,4.5698500e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
187,1.8200001e+00,-3.2608509e-03,4.1137314e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
188,1.8200001e+00,-3.2608509e-03,3.6576128e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
189,1.8200001e+00,-3.2608509e-03,3.2014918e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
190,1.8200001e+00,-3.2608509e-03,2.7453732e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
191,1.8200001e+00,-3.2608509e-03,2.2892547e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
192,1.8200001e+00,-3.2608509e-03,1.8331337e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
193,1.8200001e+00,-3.2608509e-03,1.3770151e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
194,1.8200001e+00,-3.2608509e-03,9.2089653e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
195,1.8200001e+00,-3.2608509e-03,4.6477556e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
196,1.8200001e+00,-3.2608509e-03,8.6569786e-04,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
197,1.8200001e+00,-3.2608509e-03,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
198,1.8200001e+00,-3.2608509e-03,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
199,1.8200001e+00,-3.2608509e-03,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
200,1.8200001e+00,-3.2608509e-03,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
201,1.8200001e+00,-3.2608509e-03,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
202,1.8200001e+00,4.2391330e-02,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
203,1.8200001e+00,4.2391330e-02,2.7375820e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
204,1.8200001e+00,4.2391330e-02,2.6919701e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
205,1.8200001e+00,4.2391330e-02,2.6463583e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
206,1.8200001e+00,4.2391330e-02,2.6007462e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
207,1.8200001e+00,4.2391330e-02,2.5551343e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
208,1.8200001e+00,4.2391330e-02,2.5095224e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
209,1.8200001e+00,4.2391330e-02,2.4639103e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
210,1.8200001e+00,4.2391330e-02,2.4182985e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
