Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
59,1.5800000e+00,-7.5949430e-03,2.7255790e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
60,1.5800000e+00,-7.5949430e-03,2.6719649e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
61,1.5800000e+00,-7.5949430e-03,2.6183510e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
62,1.5800000e+00,-7.5949430e-03,2.5647368e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
63,1.5800000e+00,-7.5949430e-03,2.5111227e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
64,1.5800000e+00,-7.5949430e-03,2.4575088e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
65,1.5800000e+00,-7.5949430e-03,2.4038947e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
66,1.5800000e+00,-7.5949430e-03,2.3502808e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
67,1.5800000e+00,-7.5949430e-03,2.2966666e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
68,1.5800000e+00,-7.5949430e-03,2.2430525e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
69,1.5800000e+00,-7.5949430e-03,2.1894386e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
70,1.5800000e+00,-7.5949430e-03,2.1358247e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
71,1.5800000e+00,-7.5949430e-03,2.0822105e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
72,1.5800000e+00,-7.5949430e-03,2.0285964e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
73,1.5800000e+00,-7.5949430e-03,1.9749825e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
74,1.5800000e+00,-7.5949430e-03,1.9213684e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
75,1.5800000e+00,-7.5949430e-03,1.8677545e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
76,1.5800000e+00,-7.5949430e-03,1.8141403e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
77,1.5800000e+00,-7.5949430e-03,1.7605263e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
78,1.5800000e+00,-7.5949430e-03,1.7069123e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
79,1.5800000e+00,-7.5949430e-03,1.6532983e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
80,1.5800000e+00,-7.5949430e-03,1.5996842e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
81,1.5800000e+00,-7.5949430e-03,1.5460702e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
82,1.5800000e+00,-7.5949430e-03,1.4924562e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
83,1.5800000e+00,-7.5949430e-03,1.4388421e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
84,1.5800000e+00,-7.5949430e-03,1.3852280e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
85,1.5800000e+00,-7.5949430e-03,1.3316140e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
86,1.5800000e+00,-7.5949430e-03,1.2780000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
87,1.5800000e+00,-7.5949430e-03,1.2243860e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
88,1.5800000e+00,-7.5949430e-03,1.1707720e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
89,1.5800000e+00,-7.5949430e-03,1.1171579e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
90,1.5800000e+00,-7.5949430e-03,1.0635439e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
91,1.5800000e+00,-7.5949430e-03,1.0099298e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
92,1.5800000e+00,-7.5949430e-03,9.5631576e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
93,1.5800000e+00,-7.5949430e-03,9.0270174e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
94,1.5800000e+00,-7.5949430e-03,8.4908772e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
95,1.5800000e+00,-7.5949430e-03,7.9547358e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
96,1.5800000e+00,-7.5949430e-03,7.4185967e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
97,1.5800000e+00,-7.5949430e-03,6.8824553e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
98,1.5800000e+00,-7.5949430e-03,6.3463163e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
99,1.5800000e+00,-7.5949430e-03,5.8101749e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
100,1.5800000e+00,-7.5949430e-03,5.2740359e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
101,1.5800000e+00,-7.5949430e-03,4.7378945e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
102,1.5800000e+00,-7.5949430e-03,4.2017555e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
103,1.5800000e+00,-7.5949430e-03,3.6656141e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
104,1.5800000e+00,-7.5949430e-03,3.1294727e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
105,1.5800000e+00,-7.5949430e-03,2.5933337e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
106,1.5800000e+00,-7.5949430e-03,2.0571923e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
107,1.5800000e+00,-7.5949430e-03,1.5210533e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
108,1.5800000e+00,-7.5949430e-03,9.8491192e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
109,1.5800000e+00,-7.5949430e-03,4.4877291e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
110,1.5800000e+00,-7.5949430e-03,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
111,1.5800000e+00,-7.5949430e-03,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
112,1.5800000e+00,-7.5949430e-03,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
113,1.5800000e+00,-7.5949430e-03,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
114,1.5800000e+00,-7.5949430e-03,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
115,1.5800000e+00,4.5569628e-02,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
116,1.5800000e+00,4.5569628e-02,2.7255790e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
117,1.5800000e+00,4.5569628e-02,2.6719649e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
118,1.5800000e+00,4.5569628e-02,2.6183510e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
119,1.5800000e+00,4.5569628e-02,2.5647368e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
120,1.5800000e+00,4.5569628e-02,2.5111227e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
121,1.5800000e+00,4.5569628e-02,2.4575088e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
122,1.5800000e+00,4.5569628e-02,2.4038947e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
123,1.5800000e+00,4.5569628e-02,2.3502808e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
124,1.5800000e+00,4.5569628e-02,2.2966666e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
125,1.5800000e+00,4.5569628e-02,2.2430525e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
126,1.5800000e+00,4.5569628e-02,2.1894386e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
127,1.5800000e+00,4.5569628e-02,2.1358247e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
128,1.5800000e+00,4.5569628e-02,2.0822105e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
129,1.5800000e+00,4.5569628e-02,2.0285964e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
130,1.5800000e+00,4.5569628e-02,1.9749825e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
131,1.5800000e+00,4.5569628e-02,1.9213684e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
132,1.5800000e+00,4.5569628e-02,1.8677545e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
133,1.5800000e+00,4.5569628e-02,1.8141403e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
134,1.5800000e+00,4.5569628e-02,1.7605263e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
135,1.5800000e+00,4.5569628e-02,1.7069123e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
136,1.5800000e+00,4.5569628e-02,1.6532983e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
137,1.5800000e+00,4.5569628e-02,1.5996842e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
138,1.5800000e+00,4.5569628e-02,1.5460702e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
139,1.5800000e+00,4.5569628e-02,1.4924562e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
140,1.5800000e+00,4.5569628e-02,1.4388421e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
141,1.5800000e+00,4.5569628e-02,1.3852280e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
142,1.5800000e+00,4.5569628e-02,1.3316140e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
143,1.5800000e+00,4.5569628e-02,1.2780000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
144,1.5800000e+00,4.5569628e-02,1.2243860e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
145,1.5800000e+00,4.5569628e-02,1.1707720e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
146,1.5800000e+00,4.5569628e-02,1.1171579e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
147,1.5800000e+00,4.5569628e-02,1.0635439e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
148,1.5800000e+00,4.5569628e-02,1.0099298e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
149,1.5800000e+00,4.5569628e-02,9.5631576e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
150,1.5800000e+00,4.5569628e-02,9.0270174e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
151,1.5800000e+00,4.5569628e-02,8.4908772e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
152,1.5800000e+00,4.5569628e-02,7.9547358e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
153,1.5800000e+00,4.5569628e-02,7.4185967e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
154,1.5800000e+00,4.5569628e-02,6.8824553e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
155,1.5800000e+00,4.5569628e-02,6.3463163e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
156,1.5800000e+00,4.5569628e-02,5.8101749e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
157,1.5800000e+00,4.5569628e-02,5.2740359e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
158,1.5800000e+00,4.5569628e-02,4.7378945e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
159,1.5800000e+00,4.5569628e-02,4.2017555e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
160,1.5800000e+00,4.5569628e-02,3.6656141e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
161,1.5800000e+00,4.5569628e-02,3.1294727e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
162,1.5800000e+00,4.5569628e-02,2.5933337e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
163,1.5800000e+00,4.5569628e-02,2.0571923e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
164,1.5800000e+00,4.5569628e-02,1.5210533e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
165,1.5800000e+00,4.5569628e-02,9.8491192e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
166,1.5800000e+00,4.5569628e-02,4.4877291e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
167,1.5800000e+00,4.5569628e-02,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
168,1.5800000e+00,4.5569628e-02,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
169,1.5800000e+00,4.5569628e-02,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
170,1.5800000e+00,4.5569628e-02,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
171,1.5800000e+00,4.5569628e-02,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
172,1.5800000e+00,9.8734170e-02,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
173,1.5800000e+00,9.8734170e-02,2.7255790e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
174,1.5800000e+00,9.8734170e-02,2.6719649e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
175,1.5800000e+00,9.8734170e-02,2.6183510e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
176,1.5800000e+00,9.8734170e-02,2.5647368e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
177,1.5800000e+00,9.8734170e-02,2.5111227e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
178,1.5800000e+00,9.8734170e-02,2.4575088e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
179,1.5800000e+00,9.8734170e-02,2.4038947e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
180,1.5800000e+00,9.8734170e-02,2.3502808e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
181,1.5800000e+00,9.8734170e-02,2.2966666e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
182,1.5800000e+00,9.8734170e-02,2.2430525e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
183,1.5800000e+00,9.8734170e-02,2.1894386e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
184,1.5800000e+00,9.8734170e-02,2.1358247e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
185,1.5800000e+00,9.8734170e-02,2.0822105e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
186,1.5800000e+00,9.8734170e-02,2.0285964e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
187,1.5800000e+00,9.8734170e-02,1.9749825e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
188,1.5800000e+00,9.8734170e-02,1.9213684e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
189,1.5800000e+00,9.8734170e-02,1.8677545e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
190,1.5800000e+00,9.8734170e-02,1.8141403e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
191,1.5800000e+00,9.8734170e-02,1.7605263e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
192,1.5800000e+00,9.8734170e-02,1.7069123e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
193,1.5800000e+00,9.8734170e-02,1.6532983e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
194,1.5800000e+00,9.8734170e-02,1.5996842e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
195,1.5800000e+00,9.8734170e-02,1.5460702e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
196,1.5800000e+00,9.8734170e-02,1.4924562e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
197,1.5800000e+00,9.8734170e-02,1.4388421e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
198,1.5800000e+00,9.8734170e-02,1.3852280e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
199,1.5800000e+00,9.8734170e-02,1.3316140e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
200,1.5800000e+00,9.8734170e-02,1.2780000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
201,1.5800000e+00,9.8734170e-02,1.2243860e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
202,1.5800000e+00,9.8734170e-02,1.1707720e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
203,1.5800000e+00,9.8734170e-02,1.1171579e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
204,1.5800000e+00,9.8734170e-02,1.0635439e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
205,1.5800000e+00,9.8734170e-02,1.0099298e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
206,1.5800000e+00,9.8734170e-02,9.5631576e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
207,1.5800000e+00,9.8734170e-02,9.0270174e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
208,1.5800000e+00,9.8734170e-02,8.4908772e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
209,1.5800000e+00,9.8734170e-02,7.9547358e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
210,1.5800000e+00,9.8734170e-02,7.4185967e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
211,1.5800000e+00,9.8734170e-02,6.8824553e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
