Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
60,1.1000000e+00,9.8360777e-03,1.7294545e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
61,1.1000000e+00,9.8360777e-03,1.6600000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
62,1.1000000e+00,9.8360777e-03,1.5905454e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
63,1.1000000e+00,9.8360777e-03,1.5210909e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
64,1.1000000e+00,9.8360777e-03,1.4516363e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
65,1.1000000e+00,9.8360777e-03,1.3821818e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
66,1.1000000e+00,9.8360777e-03,1.3127272e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
67,1.1000000e+00,9.8360777e-03,1.2432727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
68,1.1000000e+00,9.8360777e-03,1.1738181e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
69,1.1000000e+00,9.8360777e-03,1.1043636e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
70,1.1000000e+00,9.8360777e-03,1.0349090e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
71,1.1000000e+00,9.8360777e-03,9.6545446e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
72,1.1000000e+00,9.8360777e-03,8.9599991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
73,1.1000000e+00,9.8360777e-03,8.2654536e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
74,1.1000000e+00,9.8360777e-03,7.5709081e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
75,1.1000000e+00,9.8360777e-03,6.8763638e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
76,1.1000000e+00,9.8360777e-03,6.1818171e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
77,1.1000000e+00,9.8360777e-03,5.4872727e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
78,1.1000000e+00,9.8360777e-03,4.7927260e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
79,1.1000000e+00,9.8360777e-03,4.0981817e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
80,1.1000000e+00,9.8360777e-03,3.4036350e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
81,1.1000000e+00,9.8360777e-03,2.7090907e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
82,1.1000000e+00,9.8360777e-03,2.0145440e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
83,1.1000000e+00,9.8360777e-03,1.3199997e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
84,1.1000000e+00,9.8360777e-03,6.2545300e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
85,1.1000000e+00,9.8360777e-03,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
86,1.1000000e+00,9.8360777e-03,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
87,1.1000000e+00,9.8360777e-03,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
88,1.1000000e+00,9.8360777e-03,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
89,1.1000000e+00,7.8688532e-02,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
90,1.1000000e+00,7.8688532e-02,2.7018182e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
91,1.1000000e+00,7.8688532e-02,2.6323636e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
92,1.1000000e+00,7.8688532e-02,2.5629091e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
93,1.1000000e+00,7.8688532e-02,2.4934545e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
94,1.1000000e+00,7.8688532e-02,2.4240000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
95,1.1000000e+00,7.8688532e-02,2.3545454e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
96,1.1000000e+00,7.8688532e-02,2.2850909e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
97,1.1000000e+00,7.8688532e-02,2.2156363e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
98,1.1000000e+00,7.8688532e-02,2.1461818e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
99,1.1000000e+00,7.8688532e-02,2.0767274e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
100,1.1000000e+00,7.8688532e-02,2.0072727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
101,1.1000000e+00,7.8688532e-02,1.9378182e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
102,1.1000000e+00,7.8688532e-02,1.8683636e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
103,1.1000000e+00,7.8688532e-02,1.7989091e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
104,1.1000000e+00,7.8688532e-02,1.7294545e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
105,1.1000000e+00,7.8688532e-02,1.6600000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
106,1.1000000e+00,7.8688532e-02,1.5905454e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
107,1.1000000e+00,7.8688532e-02,1.5210909e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
108,1.1000000e+00,7.8688532e-02,1.4516363e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
109,1.1000000e+00,7.8688532e-02,1.3821818e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
110,1.1000000e+00,7.8688532e-02,1.3127272e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
111,1.1000000e+00,7.8688532e-02,1.2432727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
112,1.1000000e+00,7.8688532e-02,1.1738181e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
113,1.1000000e+00,7.8688532e-02,1.1043636e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
114,1.1000000e+00,7.8688532e-02,1.0349090e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
115,1.1000000e+00,7.8688532e-02,9.6545446e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
116,1.1000000e+00,7.8688532e-02,8.9599991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
117,1.1000000e+00,7.8688532e-02,8.2654536e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
118,1.1000000e+00,7.8688532e-02,7.5709081e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
119,1.1000000e+00,7.8688532e-02,6.8763638e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
120,1.1000000e+00,7.8688532e-02,6.1818171e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
121,1.1000000e+00,7.8688532e-02,5.4872727e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
122,1.1000000e+00,7.8688532e-02,4.7927260e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
123,1.1000000e+00,7.8688532e-02,4.0981817e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
124,1.1000000e+00,7.8688532e-02,3.4036350e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
125,1.1000000e+00,7.8688532e-02,2.7090907e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
126,1.1000000e+00,7.8688532e-02,2.0145440e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
127,1.1000000e+00,7.8688532e-02,1.3199997e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
128,1.1000000e+00,7.8688532e-02,6.2545300e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
129,1.1000000e+00,7.8688532e-02,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
130,1.1000000e+00,7.8688532e-02,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
131,1.1000000e+00,7.8688532e-02,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
132,1.1000000e+00,7.8688532e-02,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
133,1.1000000e+00,1.4754099e-01,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
134,1.1000000e+00,1.4754099e-01,2.7018182e+00,1.4022167e-02,5.1505761e-03,1.1130837e-02,1.8629147e-02
135,1.1000000e+00,1.4754099e-01,2.6323636e+00,1.5069103e-02,2.7795439e-03,9.2922449e-03,1.7920645e-02
136,1.1000000e+00,1.4754099e-01,2.5629091e+00,1.5797878e-02,4.7247787e-04,7.5385752e-03,1.7510748e-02
137,1.1000000e+00,1.4754099e-01,2.4934545e+00,1.5989579e-02,-2.9656434e-04,3.9766682e-03,1.6479336e-02
138,1.1000000e+00,1.4754099e-01,2.4240000e+00,1.6094804e-02,-4.7589673e-04,1.3135273e-03,1.6155327e-02
139,1.1000000e+00,1.4754099e-01,2.3545454e+00,1.6330661e-02,-2.5403241e-04,2.7708343e-04,1.6334986e-02
140,1.1000000e+00,1.4754099e-01,2.2850909e+00,1.6103216e-02,-7.5568139e-05,3.6552007e-04,1.6107541e-02
141,1.1000000e+00,1.4754099e-01,2.2156363e+00,1.5611299e-02,3.2778742e-05,6.2803103e-04,1.5623962e-02
142,1.1000000e+00,1.4754099e-01,2.1461818e+00,1.5114699e-02,7.7767312e-05,6.8771909e-04,1.5130537e-02
143,1.1000000e+00,1.4754099e-01,2.0767274e+00,1.4192219e-02,4.2155330e-04,6.8280951e-04,1.4214887e-02
144,1.1000000e+00,1.4754099e-01,2.0072727e+00,1.3423769e-02,6.1279209e-04,2.2057723e-03,1.3617582e-02
145,1.1000000e+00,1.4754099e-01,1.9378182e+00,1.2504693e-02,7.8494794e-04,4.1383496e-03,1.3195053e-02
146,1.1000000e+00,1.4754099e-01,1.8683636e+00,1.1555743e-02,1.0140378e-03,5.8104303e-03,1.2973996e-02
147,1.1000000e+00,1.4754099e-01,1.7989091e+00,9.9426936e-03,1.0184883e-03,6.8367440e-03,1.2109317e-02
148,1.1000000e+00,1.4754099e-01,1.7294545e+00,8.2444875e-03,9.6090039e-04,7.8361593e-03,1.1414915e-02
149,1.1000000e+00,1.4754099e-01,1.6600000e+00,5.4247761e-03,8.1205822e-04,5.9892768e-03,8.1215193e-03
150,1.1000000e+00,1.4754099e-01,1.5905454e+00,3.4359221e-03,7.6262199e-04,5.6169406e-03,6.6285119e-03
151,1.1000000e+00,1.4754099e-01,1.5210909e+00,8.9358841e-04,6.9153478e-04,4.6872627e-03,4.8215301e-03
152,1.1000000e+00,1.4754099e-01,1.4516363e+00,-1.6487455e-03,6.2044745e-04,3.7575848e-03,4.1500316e-03
153,1.1000000e+00,1.4754099e-01,1.3821818e+00,-2.9246858e-03,5.4561568e-04,4.0324097e-03,5.0111688e-03
154,1.1000000e+00,1.4754099e-01,1.3127272e+00,-3.8800500e-03,5.1592203e-04,4.7989856e-03,6.1928369e-03
155,1.1000000e+00,1.4754099e-01,1.2432727e+00,-4.4150720e-03,4.8851327e-04,5.1784832e-03,6.8226238e-03
156,1.1000000e+00,1.4754099e-01,1.1738181e+00,-3.8154204e-03,4.1107100e-04,6.0560387e-03,7.1695196e-03
157,1.1000000e+00,1.4754099e-01,1.1043636e+00,-2.4854972e-03,4.5991747e-04,6.8104439e-03,7.2643901e-03
158,1.1000000e+00,1.4754099e-01,1.0349090e+00,-1.3255145e-03,5.9259852e-04,7.4513964e-03,7.5915395e-03
159,1.1000000e+00,1.4754099e-01,9.6545446e-01,4.1255399e-04,7.4897363e-04,9.2021888e-03,9.2418306e-03
160,1.1000000e+00,1.4754099e-01,8.9599991e-01,3.2531540e-03,6.9617381e-04,1.1448704e-02,1.1922268e-02
161,1.1000000e+00,1.4754099e-01,8.2654536e-01,6.1248676e-03,7.2529406e-04,1.3346267e-02,1.4702479e-02
162,1.1000000e+00,1.4754099e-01,7.5709081e-01,8.7465644e-03,7.0071721e-04,1.5155123e-02,1.7512029e-02
163,1.1000000e+00,1.4754099e-01,6.8763638e-01,1.1051088e-02,6.0802099e-04,1.6851442e-02,2.0161036e-02
164,1.1000000e+00,1.4754099e-01,6.1818171e-01,1.2708298e-02,4.1671516e-04,1.7205952e-02,2.1394374e-02
165,1.1000000e+00,1.4754099e-01,5.4872727e-01,1.3705269e-02,5.5364380e-04,1.6983114e-02,2.1830415e-02
166,1.1000000e+00,1.4754099e-01,4.7927260e-01,9.6810414e-03,-1.0868488e-04,1.7892711e-02,2.0344127e-02
167,1.1000000e+00,1.4754099e-01,4.0981817e-01,3.9032337e-03,-1.0501426e-03,1.9197796e-02,1.9618699e-02
168,1.1000000e+00,1.4754099e-01,3.4036350e-01,-1.8745940e-03,-1.9916035e-03,2.0502882e-02,2.0684505e-02
169,1.1000000e+00,1.4754099e-01,2.7090907e-01,-8.9506553e-03,-2.5913392e-03,2.0205168e-02,2.2250351e-02
170,1.1000000e+00,1.4754099e-01,2.0145440e-01,-1.5774492e-02,2.2774548e-05,1.1577724e-02,1.9567290e-02
171,1.1000000e+00,1.4754099e-01,1.3199997e-01,-2.1421280e-02,2.3942313e-03,-2.0877534e-04,2.1555675e-02
172,1.1000000e+00,1.4754099e-01,6.2545300e-02,-2.7068086e-02,4.7656959e-03,-1.1995315e-02,2.9988011e-02
173,1.1000000e+00,1.4754099e-01,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
174,1.1000000e+00,1.4754099e-01,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
175,1.1000000e+00,1.4754099e-01,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
176,1.1000000e+00,1.4754099e-01,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
177,1.1000000e+00,2.1639344e-01,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
178,1.1000000e+00,2.1639344e-01,2.7018182e+00,1.5699890e-02,5.4123607e-03,7.5120577e-03,1.8226663e-02
179,1.1000000e+00,2.1639344e-01,2.6323636e+00,1.6617749e-02,3.0339321e-03,5.7271286e-03,1.7836882e-02
180,1.1000000e+00,2.1639344e-01,2.5629091e+00,1.6057607e-02,4.8478669e-04,4.6062227e-03,1.6712241e-02
181,1.1000000e+00,2.1639344e-01,2.4934545e+00,1.5989352e-02,-5.6080584e-04,2.0804214e-03,1.6133878e-02
182,1.1000000e+00,2.1639344e-01,2.4240000e+00,1.5629759e-02,-4.7992048e-04,1.5299934e-03,1.5711797e-02
183,1.1000000e+00,2.1639344e-01,2.3545454e+00,1.5501874e-02,-3.4417555e-04,7.9044007e-04,1.5525828e-02
184,1.1000000e+00,2.1639344e-01,2.2850909e+00,1.5036300e-02,-1.1830834e-04,2.1766119e-03,1.5193484e-02
185,1.1000000e+00,2.1639344e-01,2.2156363e+00,1.4520253e-02,9.1879629e-06,2.9236272e-03,1.4811666e-02
186,1.1000000e+00,2.1639344e-01,2.1461818e+00,1.4004368e-02,-2.0653187e-04,2.1487328e-03,1.4169757e-02
187,1.1000000e+00,2.1639344e-01,2.0767274e+00,1.3185694e-02,2.4979326e-04,2.2149319e-03,1.3372765e-02
188,1.1000000e+00,2.1639344e-01,2.0072727e+00,1.1971733e-02,1.0379864e-03,3.6628512e-03,1.2562495e-02
189,1.1000000e+00,2.1639344e-01,1.9378182e+00,1.1022976e-02,1.1090238e-03,5.6446046e-03,1.2433724e-02
190,1.1000000e+00,2.1639344e-01,1.8683636e+00,9.7515155e-03,1.5287916e-03,5.3324630e-03,1.1218932e-02
191,1.1000000e+00,2.1639344e-01,1.7989091e+00,8.2433335e-03,1.6923532e-03,6.0338927e-03,1.0354925e-02
192,1.1000000e+00,2.1639344e-01,1.7294545e+00,6.2385746e-03,1.6005776e-03,6.1178338e-03,8.8831047e-03
193,1.1000000e+00,2.1639344e-01,1.6600000e+00,3.5327042e-03,1.4646885e-03,4.4429787e-03,5.8621983e-03
194,1.1000000e+00,2.1639344e-01,1.5905454e+00,1.0321900e-03,1.3675316e-03,3.6584167e-03,4.0397490e-03
195,1.1000000e+00,2.1639344e-01,1.5210909e+00,-1.4632520e-03,1.2884082e-03,2.7451247e-03,3.3670182e-03
196,1.1000000e+00,2.1639344e-01,1.4516363e+00,-3.2648998e-03,1.0666664e-03,1.9180335e-03,3.9339801e-03
197,1.1000000e+00,2.1639344e-01,1.3821818e+00,-4.6704472e-03,9.1903884e-04,1.7729044e-03,5.0794585e-03
198,1.1000000e+00,2.1639344e-01,1.3127272e+00,-5.1861233e-03,9.8734966e-04,2.4316425e-03,5.8123679e-03
199,1.1000000e+00,2.1639344e-01,1.2432727e+00,-5.4994142e-03,1.0463271e-03,2.8715963e-03,6.2916153e-03
200,1.1000000e+00,2.1639344e-01,1.1738181e+00,-3.5381517e-03,7.7550649e-04,4.8975712e-03,6.0914801e-03
201,1.1000000e+00,2.1639344e-01,1.1043636e+00,-1.4170638e-03,5.7022256e-04,6.7748157e-03,6.9448794e-03
202,1.1000000e+00,2.1639344e-01,1.0349090e+00,-1.3529070e-03,1.1043848e-03,6.3595478e-03,6.5949881e-03
203,1.1000000e+00,2.1639344e-01,9.6545446e-01,1.0869852e-03,8.9377508e-04,9.2201317e-03,9.3269069e-03
204,1.1000000e+00,2.1639344e-01,8.9599991e-01,3.8420404e-03,6.1573967e-04,1.2426074e-02,1.3021049e-02
205,1.1000000e+00,2.1639344e-01,8.2654536e-01,6.7137540e-03,6.4485992e-04,1.4323635e-02,1.5832147e-02
206,1.1000000e+00,2.1639344e-01,7.5709081e-01,9.1922330e-03,5.8952381e-04,1.6081678e-02,1.8532811e-02
207,1.1000000e+00,2.1639344e-01,6.8763638e-01,1.1058785e-02,1.7137310e-04,1.6392715e-02,1.9774914e-02
208,1.1000000e+00,2.1639344e-01,6.1818171e-01,1.2637192e-02,-4.6090159e-04,1.5792351e-02,2.0231396e-02
209,1.1000000e+00,2.1639344e-01,5.4872727e-01,1.3954084e-02,-7.4721006e-04,1.5361789e-02,2.0766785e-02
210,1.1000000e+00,2.1639344e-01,4.7927260e-01,9.0939905e-03,-1.5425893e-03,1.6459899e-02,1.8868187e-02
211,1.1000000e+00,2.1639344e-01,4.0981817e-01,3.5312059e-03,-2.2634838e-03,1.7218534e-02,1.7722039e-02
