Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
39,2.8333330e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
40,2.9095235e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
41,2.9857140e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
42,3.0619044e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
43,3.1380949e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
44,3.2142854e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
45,3.2904758e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
46,3.3666663e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
47,3.4428568e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
48,3.5190473e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
49,3.5952377e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
50,3.6714282e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
51,3.7476187e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
52,3.8238091e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
53,3.8999996e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
54,3.9761899e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
55,4.0523806e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
56,4.1285710e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
57,4.2047615e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
58,4.2809520e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
59,4.3571424e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
60,4.4333329e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
61,-6.1904762e-02,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
62,1.4285710e-02,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
63,9.0476185e-02,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
64,1.6666666e-01,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
65,2.4285713e-01,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
66,3.1904760e-01,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
67,3.9523807e-01,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
68,4.7142854e-01,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
69,5.4761904e-01,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
70,6.2380952e-01,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
71,6.9999999e-01,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
72,7.7619046e-01,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
73,8.5238093e-01,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
74,9.2857140e-01,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
75,1.0047618e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
76,1.0809523e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
77,1.1571428e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
78,1.2333332e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
79,1.3095237e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
80,1.3857142e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
81,1.4619046e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
82,1.5380951e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
83,1.6142856e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
84,1.6904761e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
85,1.7666665e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
86,1.8428570e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
87,1.9190475e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
88,1.9952379e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
89,2.0714283e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
90,2.1476188e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
91,2.2238092e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
92,2.2999997e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
93,2.3761902e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
94,2.4523807e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
95,2.5285711e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
96,2.6047616e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
97,2.6809521e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
98,2.7571425e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
99,2.8333330e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
100,2.9095235e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
101,2.9857140e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
102,3.0619044e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
103,3.1380949e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
104,3.2142854e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
105,3.2904758e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
106,3.3666663e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
107,3.4428568e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
108,3.5190473e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
109,3.5952377e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
110,3.6714282e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
111,3.7476187e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
112,3.8238091e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
113,3.8999996e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
114,3.9761899e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
115,4.0523806e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
116,4.1285710e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
117,4.2047615e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
118,4.2809520e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
119,4.3571424e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
120,4.4333329e+00,3.7854545e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
121,-6.1904762e-02,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
122,1.4285710e-02,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
123,9.0476185e-02,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
124,1.6666666e-01,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
125,2.4285713e-01,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
126,3.1904760e-01,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
127,3.9523807e-01,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
128,4.7142854e-01,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
129,5.4761904e-01,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
130,6.2380952e-01,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
131,6.9999999e-01,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
132,7.7619046e-01,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
133,8.5238093e-01,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
134,9.2857140e-01,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
135,1.0047618e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
136,1.0809523e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
137,1.1571428e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
138,1.2333332e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
139,1.3095237e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
140,1.3857142e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
141,1.4619046e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
142,1.5380951e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
143,1.6142856e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
144,1.6904761e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
145,1.7666665e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
146,1.8428570e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
147,1.9190475e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
148,1.9952379e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
149,2.0714283e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
150,2.1476188e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
151,2.2238092e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
152,2.2999997e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
153,2.3761902e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
154,2.4523807e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
155,2.5285711e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
156,2.6047616e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
157,2.6809521e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
158,2.7571425e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
159,2.8333330e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
160,2.9095235e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
161,2.9857140e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
162,3.0619044e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
163,3.1380949e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
164,3.2142854e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
165,3.2904758e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
166,3.3666663e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
167,3.4428568e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
168,3.5190473e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
169,3.5952377e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
170,3.6714282e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
171,3.7476187e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
172,3.8238091e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
173,3.8999996e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
174,3.9761899e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
175,4.0523806e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
176,4.1285710e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
177,4.2047615e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
178,4.2809520e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
179,4.3571424e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
180,4.4333329e+00,3.7090907e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
181,-6.1904762e-02,3.6327271e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
182,1.4285710e-02,3.6327271e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
183,9.0476185e-02,3.6327271e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
184,1.6666666e-01,3.6327271e+00,1.2799997e+00,-7.5553783e-04,1.7569537e-03,5.7340274e-03,6.0445671e-03
185,2.4285713e-01,3.6327271e+00,1.2799997e+00,-9.5228985e-04,1.8086494e-03,1.9191820e-02,1.9300364e-02
186,3.1904760e-01,3.6327271e+00,1.2799997e+00,-9.2704641e-04,1.8019385e-03,2.4629351e-02,2.4712574e-02
187,3.9523807e-01,3.6327271e+00,1.2799997e+00,-1.6917741e-04,1.5020492e-03,2.5894778e-02,2.5938857e-02
188,4.7142854e-01,3.6327271e+00,1.2799997e+00,1.2718589e-03,1.2193803e-03,2.4820402e-02,2.4882862e-02
189,5.4761904e-01,3.6327271e+00,1.2799997e+00,1.8896873e-03,7.7637640e-04,2.0673586e-02,2.0774284e-02
190,6.2380952e-01,3.6327271e+00,1.2799997e+00,1.5544428e-03,4.4589926e-04,1.5959227e-02,1.6040949e-02
191,6.9999999e-01,3.6327271e+00,1.2799997e+00,8.1603206e-04,4.8509968e-04,1.1999067e-02,1.2036563e-02
192,7.7619046e-01,3.6327271e+00,1.2799997e+00,-4.8665283e-04,7.7582715e-04,9.7936504e-03,9.8363776e-03
193,8.5238093e-01,3.6327271e+00,1.2799997e+00,-1.8476381e-03,1.2594119e-03,3.2230082e-03,3.9227116e-03
194,9.2857140e-01,3.6327271e+00,1.2799997e+00,-2.8431050e-03,1.7575697e-03,2.1546741e-03,3.9767972e-03
195,1.0047618e+00,3.6327271e+00,1.2799997e+00,-3.7625176e-03,1.8375576e-03,1.2567932e-03,4.3718056e-03
196,1.0809523e+00,3.6327271e+00,1.2799997e+00,-4.8366794e-03,1.7649144e-03,2.1944419e-03,5.5967816e-03
197,1.1571428e+00,3.6327271e+00,1.2799997e+00,-5.5124024e-03,1.0425312e-03,2.9801526e-03,6.3525396e-03
198,1.2333332e+00,3.6327271e+00,1.2799997e+00,-6.0926592e-03,7.7609328e-04,2.4602741e-03,6.6163256e-03
199,1.3095237e+00,3.6327271e+00,1.2799997e+00,-6.4619770e-03,8.2817668e-04,2.6546046e-03,7.0349090e-03
200,1.3857142e+00,3.6327271e+00,1.2799997e+00,-6.5178857e-03,5.7780941e-04,4.7521438e-03,8.0869999e-03
201,1.4619046e+00,3.6327271e+00,1.2799997e+00,-6.3571343e-03,5.3332763e-04,6.2357578e-03,8.9208893e-03
202,1.5380951e+00,3.6327271e+00,1.2799997e+00,-6.1426032e-03,4.8767135e-04,9.8537328e-03,1.1621766e-02
203,1.6142856e+00,3.6327271e+00,1.2799997e+00,-5.2424460e-03,6.6338124e-04,1.3244724e-02,1.4259945e-02
204,1.6904761e+00,3.6327271e+00,1.2799997e+00,-3.9970460e-03,8.4949355e-04,1.4077283e-02,1.4658373e-02
205,1.7666665e+00,3.6327271e+00,1.2799997e+00,-3.0899285e-03,5.0982484e-04,1.3854274e-02,1.4203819e-02
206,1.8428570e+00,3.6327271e+00,1.2799997e+00,-2.4195320e-03,1.8835496e-04,1.3836453e-02,1.4047670e-02
207,1.9190475e+00,3.6327271e+00,1.2799997e+00,-2.7248915e-03,-1.4682827e-04,1.2915372e-02,1.3200508e-02
208,1.9952379e+00,3.6327271e+00,1.2799997e+00,-3.2173772e-03,-4.2140248e-04,1.2607951e-02,1.3018814e-02
209,2.0714283e+00,3.6327271e+00,1.2799997e+00,-6.1059790e-03,-1.0999420e-03,8.6958623e-03,1.0682269e-02
210,2.1476188e+00,3.6327271e+00,1.2799997e+00,-9.6211694e-03,-1.4304338e-03,5.2996944e-03,1.1076994e-02
211,2.2238092e+00,3.6327271e+00,1.2799997e+00,-1.3686873e-02,-1.2569950e-03,1.2050963e-03,1.3797201e-02
212,2.2999997e+00,3.6327271e+00,1.2799997e+00,-1.6451938e-02,-7.7427516e-04,-1.9565509e-03,1.6585954e-02
