Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
32,8.6305726e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,8.9363050e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
34,9.2420375e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
35,9.5477700e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
36,9.8535025e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
37,1.0159235e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
38,1.0464967e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
39,1.0770700e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
40,1.1076432e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
41,1.1382165e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
42,1.1687897e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
43,1.1993629e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
44,1.2299361e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
45,1.2605094e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
46,1.2910826e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
47,1.3216559e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
48,1.3522291e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
49,1.3828024e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
50,1.4133756e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
51,1.4439489e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
52,1.4745221e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
53,1.5050954e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
54,1.5356686e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
55,1.5662419e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
56,1.5968151e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
57,1.6273884e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
58,1.6579616e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
59,1.6885349e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
60,1.7191081e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
61,1.7496814e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
62,1.7802546e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
63,1.8108279e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
64,1.8414011e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
65,1.8719743e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
66,1.9025475e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
67,1.9331208e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
68,1.9636940e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
69,1.9942673e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
70,2.0248406e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
71,2.0554140e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
72,2.0859871e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
73,2.1165605e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
74,2.1471336e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
75,2.1777070e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
76,2.2082801e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
77,2.2388535e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
78,2.2694266e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
79,2.3000000e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
80,2.3305731e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
81,2.3611465e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
82,2.3917196e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
83,2.4222929e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
84,2.4528661e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
85,2.4834394e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
86,2.5140126e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
87,2.5445859e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
88,2.5751591e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
89,2.6057324e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
90,2.6363056e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
91,2.6668789e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
92,2.6974521e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
93,2.7280254e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
94,2.7585986e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
95,2.7891719e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
96,2.8197451e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
97,2.8503184e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
98,2.8808916e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
99,2.9114649e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
100,2.9420381e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
101,2.9726114e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
102,3.0031846e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
103,3.0337579e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
104,3.0643311e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
105,3.0949044e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
106,3.1254776e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
107,3.1560507e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
108,3.1866241e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
109,3.2171972e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
110,3.2477705e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
111,3.2783437e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
112,3.3089170e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
113,3.3394902e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
114,3.3700635e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
115,3.4006367e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
116,3.4312100e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
117,3.4617832e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
118,3.4923565e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
119,3.5229297e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
120,3.5535030e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
121,3.5840762e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
122,3.6146495e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
123,3.6452227e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
124,3.6757960e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
125,3.7063692e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
126,3.7369425e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
127,3.7675157e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
128,3.7980890e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
129,3.8286622e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
130,3.8592355e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
131,3.8898087e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
132,3.9203820e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
133,3.9509554e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
134,3.9815283e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
135,4.0121017e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
136,4.0426750e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
137,4.0732484e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
138,4.1038213e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
139,4.1343946e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
140,4.1649680e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
141,4.1955414e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
142,4.2261143e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
143,4.2566876e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
144,4.2872610e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
145,4.3178344e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
146,4.3484073e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
147,4.3789806e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
148,4.4095540e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
149,4.4401269e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
150,4.4707003e+00,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
151,-8.4713370e-02,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
152,-5.4140121e-02,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
153,-2.3566877e-02,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
154,7.0063719e-03,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
155,3.7579615e-02,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
156,6.8152860e-02,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
157,9.8726109e-02,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
158,1.2929936e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
159,1.5987259e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
160,1.9044584e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
161,2.2101909e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
162,2.5159234e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
163,2.8216559e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
164,3.1273884e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
165,3.4331208e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
166,3.7388533e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
167,4.0445855e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
168,4.3503180e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
169,4.6560505e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
170,4.9617830e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
171,5.2675152e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
172,5.5732477e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
173,5.8789802e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
174,6.1847126e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
175,6.4904451e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
176,6.7961776e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
177,7.1019101e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
178,7.4076426e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
179,7.7133751e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
180,8.0191076e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
181,8.3248401e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
182,8.6305726e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
183,8.9363050e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
184,9.2420375e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
185,9.5477700e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
186,9.8535025e-01,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
187,1.0159235e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
188,1.0464967e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
189,1.0770700e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
190,1.1076432e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
191,1.1382165e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
192,1.1687897e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
193,1.1993629e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
194,1.2299361e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
195,1.2605094e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
196,1.2910826e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
197,1.3216559e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
198,1.3522291e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
199,1.3828024e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
200,1.4133756e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
201,1.4439489e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
202,1.4745221e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
203,1.5050954e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
204,1.5356686e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
205,1.5662419e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
206,1.5968151e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
207,1.6273884e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
208,1.6579616e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
209,1.6885349e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
210,1.7191081e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
211,1.7496814e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
212,1.7802546e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
213,1.8108279e+00,3.8543477e+00,5.5599764e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
