Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
24,9.7428560e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
25,1.0199999e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
26,1.0657141e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
27,1.1114285e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
28,1.1571428e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
29,1.2028570e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
30,1.2485713e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
31,1.2942855e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,1.3399998e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,1.3857142e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
34,1.4314284e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
35,1.4771427e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
36,1.5228570e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
37,1.5685712e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
38,1.6142856e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
39,1.6599998e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
40,1.7057141e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
41,1.7514284e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
42,1.7971426e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
43,1.8428570e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
44,1.8885713e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
45,1.9342855e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
46,1.9799999e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
47,2.0257142e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
48,2.0714285e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
49,2.1171427e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
50,2.1628571e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
51,2.2085714e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
52,2.2542856e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
53,2.3000000e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
54,2.3457141e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
55,2.3914285e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
56,2.4371428e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
57,2.4828570e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
58,2.5285714e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
59,2.5742855e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
60,2.6199999e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
61,2.6657140e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
62,2.7114284e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
63,2.7571428e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
64,2.8028569e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
65,2.8485713e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
66,2.8942854e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
67,2.9399998e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
68,2.9857142e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
69,3.0314283e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
70,3.0771427e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
71,3.1228569e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
72,3.1685712e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
73,3.2142856e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
74,3.2599998e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
75,3.3057141e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
76,3.3514283e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
77,3.3971426e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
78,3.4428570e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
79,3.4885712e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
80,3.5342855e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
81,3.5799997e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
82,3.6257141e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
83,3.6714284e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
84,3.7171426e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
85,3.7628570e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
86,3.8085711e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
87,3.8542855e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
88,3.8999999e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
89,3.9457140e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
90,3.9914284e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
91,4.0371428e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
92,4.0828567e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
93,4.1285710e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
94,4.1742854e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
95,4.2199998e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
96,4.2657142e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
97,4.3114281e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
98,4.3571424e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
99,4.4028568e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
100,4.4485712e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
101,4.4942856e+00,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
102,-7.7142850e-02,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
103,-3.1428568e-02,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
104,1.4285714e-02,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
105,5.9999987e-02,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
106,1.0571428e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
107,1.5142855e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
108,1.9714284e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
109,2.4285713e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
110,2.8857139e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
111,3.3428571e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
112,3.7999997e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
113,4.2571422e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
114,4.7142854e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
115,5.1714277e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
116,5.6285703e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
117,6.0857135e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
118,6.5428561e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
119,6.9999993e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
120,7.4571419e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
121,7.9142845e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
122,8.3714277e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
123,8.8285702e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
124,9.2857134e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
125,9.7428560e-01,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
126,1.0199999e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
127,1.0657141e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
128,1.1114285e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
129,1.1571428e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
130,1.2028570e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
131,1.2485713e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
132,1.2942855e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
133,1.3399998e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
134,1.3857142e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
135,1.4314284e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
136,1.4771427e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
137,1.5228570e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
138,1.5685712e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
139,1.6142856e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
140,1.6599998e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
141,1.7057141e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
142,1.7514284e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
143,1.7971426e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
144,1.8428570e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
145,1.8885713e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
146,1.9342855e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
147,1.9799999e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
148,2.0257142e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
149,2.0714285e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
150,2.1171427e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
151,2.1628571e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
152,2.2085714e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
153,2.2542856e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
154,2.3000000e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
155,2.3457141e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
156,2.3914285e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
157,2.4371428e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
158,2.4828570e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
159,2.5285714e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
160,2.5742855e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
161,2.6199999e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
162,2.6657140e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
163,2.7114284e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
164,2.7571428e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
165,2.8028569e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
166,2.8485713e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
167,2.8942854e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
168,2.9399998e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
169,2.9857142e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
170,3.0314283e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
171,3.0771427e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
172,3.1228569e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
173,3.1685712e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
174,3.2142856e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
175,3.2599998e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
176,3.3057141e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
177,3.3514283e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
178,3.3971426e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
179,3.4428570e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
180,3.4885712e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
181,3.5342855e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
182,3.5799997e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
183,3.6257141e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
184,3.6714284e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
185,3.7171426e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
186,3.7628570e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
187,3.8085711e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
188,3.8542855e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
189,3.8999999e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
190,3.9457140e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
191,3.9914284e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
192,4.0371428e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
193,4.0828567e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
194,4.1285710e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
195,4.1742854e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
196,4.2199998e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
197,4.2657142e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
198,4.3114281e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
199,4.3571424e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
200,4.4028568e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
201,4.4485712e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
202,4.4942856e+00,3.8315215e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
203,-7.7142850e-02,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
204,-3.1428568e-02,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
205,1.4285714e-02,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
206,5.9999987e-02,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
207,1.0571428e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
208,1.5142855e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
209,1.9714284e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
210,2.4285713e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
211,2.8857139e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
212,3.3428571e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
213,3.7999997e-01,3.7858694e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
