Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
24,1.3278482e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
25,1.3886076e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
26,1.4493672e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
27,1.5101266e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
28,1.5708861e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
29,1.6316456e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
30,1.6924051e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
31,1.7531645e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,1.8139241e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,1.8746836e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
34,1.9354432e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
35,1.9962025e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
36,2.0569618e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
37,2.1177213e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
38,2.1784809e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
39,2.2392402e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
40,2.2999997e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
41,2.3607593e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
42,2.4215188e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
43,2.4822783e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
44,2.5430377e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
45,2.6037972e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
46,2.6645567e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
47,2.7253163e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
48,2.7860756e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
49,2.8468351e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
50,2.9075947e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
51,2.9683542e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
52,3.0291138e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
53,3.0898731e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
54,3.1506326e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
55,3.2113922e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
56,3.2721517e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
57,3.3329110e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
58,3.3936706e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
59,3.4544301e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
60,3.5151896e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
61,3.5759492e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
62,3.6367085e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
63,3.6974680e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
64,3.7582276e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
65,3.8189871e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
66,3.8797464e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
67,3.9405062e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
68,4.0012655e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
69,4.0620251e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
70,4.1227846e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
71,4.1835442e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
72,4.2443037e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
73,4.3050632e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
74,4.3658228e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
75,4.4265823e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
76,4.4873419e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
77,-6.9620244e-02,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
78,-8.8607576e-03,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
79,5.1898737e-02,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
80,1.1265823e-01,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
81,1.7341773e-01,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
82,2.3417722e-01,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
83,2.9493669e-01,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
84,3.5569620e-01,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
85,4.1645566e-01,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
86,4.7721520e-01,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
87,5.3797466e-01,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
88,5.9873414e-01,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
89,6.5949363e-01,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
90,7.2025311e-01,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
91,7.8101259e-01,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
92,8.4177208e-01,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
93,9.0253162e-01,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
94,9.6329105e-01,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
95,1.0240507e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
96,1.0848101e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
97,1.1455697e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
98,1.2063291e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
99,1.2670887e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
100,1.3278482e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
101,1.3886076e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
102,1.4493672e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
103,1.5101266e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
104,1.5708861e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
105,1.6316456e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
106,1.6924051e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
107,1.7531645e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
108,1.8139241e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
109,1.8746836e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
110,1.9354432e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
111,1.9962025e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
112,2.0569618e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
113,2.1177213e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
114,2.1784809e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
115,2.2392402e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
116,2.2999997e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
117,2.3607593e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
118,2.4215188e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
119,2.4822783e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
120,2.5430377e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
121,2.6037972e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
122,2.6645567e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
123,2.7253163e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
124,2.7860756e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
125,2.8468351e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
126,2.9075947e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
127,2.9683542e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
128,3.0291138e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
129,3.0898731e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
130,3.1506326e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
131,3.2113922e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
132,3.2721517e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
133,3.3329110e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
134,3.3936706e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
135,3.4544301e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
136,3.5151896e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
137,3.5759492e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
138,3.6367085e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
139,3.6974680e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
140,3.7582276e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
141,3.8189871e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
142,3.8797464e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
143,3.9405062e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
144,4.0012655e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
145,4.0620251e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
146,4.1227846e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
147,4.1835442e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
148,4.2443037e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
149,4.3050632e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
150,4.3658228e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
151,4.4265823e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
152,4.4873419e+00,3.8086956e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
153,-6.9620244e-02,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
154,-8.8607576e-03,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
155,5.1898737e-02,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
156,1.1265823e-01,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
157,1.7341773e-01,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
158,2.3417722e-01,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
159,2.9493669e-01,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
160,3.5569620e-01,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
161,4.1645566e-01,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
162,4.7721520e-01,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
163,5.3797466e-01,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
164,5.9873414e-01,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
165,6.5949363e-01,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
166,7.2025311e-01,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
167,7.8101259e-01,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
168,8.4177208e-01,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
169,9.0253162e-01,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
170,9.6329105e-01,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
171,1.0240507e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
172,1.0848101e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
173,1.1455697e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
174,1.2063291e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
175,1.2670887e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
176,1.3278482e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
177,1.3886076e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
178,1.4493672e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
179,1.5101266e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
180,1.5708861e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
181,1.6316456e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
182,1.6924051e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
183,1.7531645e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
184,1.8139241e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
185,1.8746836e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
186,1.9354432e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
187,1.9962025e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
188,2.0569618e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
189,2.1177213e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
190,2.1784809e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
191,2.2392402e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
192,2.2999997e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
193,2.3607593e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
194,2.4215188e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
195,2.4822783e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
196,2.5430377e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
197,2.6037972e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
198,2.6645567e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
199,2.7253163e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
200,2.7860756e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
201,2.8468351e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
202,2.9075947e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
203,2.9683542e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
204,3.0291138e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
205,3.0898731e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
206,3.1506326e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
207,3.2113922e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
208,3.2721517e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
209,3.3329110e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
210,3.3936706e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
211,3.4544301e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
212,3.5151896e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
213,3.5759492e+00,3.7478259e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
